time,weighted_temperature
2025-05-02T23:00,28.972900000000003
2025-05-03T00:00,28.251000000000005
2025-05-03T01:00,27.454200000000004
2025-05-03T02:00,26.893300000000004
2025-05-03T03:00,26.2804
2025-05-03T04:00,26.2304
2025-05-03T05:00,26.172199999999997
2025-05-03T06:00,28.2805
2025-05-03T07:00,29.037200000000002
2025-05-03T08:00,31.3038
2025-05-03T09:00,33.0353
2025-05-03T10:00,35.6379
2025-05-03T11:00,36.4196
2025-05-03T12:00,36.710800000000006
2025-05-03T13:00,38.507600000000004
2025-05-03T14:00,36.0981
2025-05-03T15:00,34.4797
2025-05-03T16:00,34.4305
2025-05-03T17:00,33.9366
2025-05-03T18:00,31.6247
2025-05-03T19:00,31.811200000000003
2025-05-03T20:00,31.444700000000005
2025-05-03T21:00,31.085300000000004
2025-05-03T22:00,30.654500000000002
2025-05-03T23:00,29.903399999999998
2025-05-04T00:00,29.2267
2025-05-04T01:00,28.514000000000003
2025-05-04T02:00,27.6134
2025-05-04T03:00,27.398800000000005
2025-05-04T04:00,26.5747
2025-05-04T05:00,26.0182
2025-05-04T06:00,29.6089
2025-05-04T07:00,31.501900000000003
2025-05-04T08:00,33.7105
2025-05-04T09:00,35.69480000000001
2025-05-04T10:00,36.3116
2025-05-04T11:00,36.4028
2025-05-04T12:00,34.4056
2025-05-04T13:00,33.606899999999996
2025-05-04T14:00,34.2712
2025-05-04T15:00,33.648500000000006
2025-05-04T16:00,34.089200000000005
2025-05-04T17:00,33.8561
2025-05-04T18:00,33.313300000000005
2025-05-04T19:00,31.9082
2025-05-04T20:00,31.389000000000003
2025-05-04T21:00,31.308699999999998
2025-05-04T22:00,30.563299999999998
2025-05-04T23:00,30.0118
2025-05-05T00:00,29.5944
2025-05-05T01:00,29.0364
2025-05-05T02:00,28.432000000000002
2025-05-05T03:00,28.0929
2025-05-05T04:00,27.709500000000006
2025-05-05T05:00,27.2223
2025-05-05T06:00,26.568600000000004
2025-05-05T07:00,28.2155
2025-05-05T08:00,30.143200000000004
2025-05-05T09:00,31.972100000000005
2025-05-05T10:00,34.4118
2025-05-05T11:00,36.1001
2025-05-05T12:00,37.2692
2025-05-05T13:00,37.767900000000004
2025-05-05T14:00,36.864000000000004
2025-05-05T15:00,34.7847
2025-05-05T16:00,34.50750000000001
2025-05-05T17:00,34.133
2025-05-05T18:00,31.6622
2025-05-05T19:00,30.5271
2025-05-05T20:00,30.0531
2025-05-05T21:00,29.1208
2025-05-05T22:00,28.7631
2025-05-05T23:00,28.285100000000007
2025-05-06T00:00,27.9282
2025-05-06T01:00,27.579700000000003
2025-05-06T02:00,27.262999999999998
2025-05-06T03:00,27.0652
2025-05-06T04:00,26.734799999999996
2025-05-06T05:00,26.323500000000003
2025-05-06T06:00,27.150600000000004
2025-05-06T07:00,28.8781
2025-05-06T08:00,30.817300000000007
2025-05-06T09:00,32.360699999999994
2025-05-06T10:00,34.6778
2025-05-06T11:00,36.2204
2025-05-06T12:00,37.4689
2025-05-06T13:00,37.3718
2025-05-06T14:00,36.0021
2025-05-06T15:00,33.872
2025-05-06T16:00,34.348299999999995
2025-05-06T17:00,33.987300000000005
2025-05-06T18:00,31.843799999999998
2025-05-06T19:00,30.589
2025-05-06T20:00,29.971999999999998
2025-05-06T21:00,29.1813
2025-05-06T22:00,28.573900000000002
2025-05-06T23:00,28.241000000000003
2025-05-07T00:00,27.9282
2025-05-07T01:00,27.711700000000004
2025-05-07T02:00,27.5084
2025-05-07T03:00,27.300399999999996
2025-05-07T04:00,27.077000000000005
2025-05-07T05:00,26.811700000000002
2025-05-07T06:00,28.4458
2025-05-07T07:00,29.787500000000005
2025-05-07T08:00,31.269700000000004
2025-05-07T09:00,32.331900000000005
2025-05-07T10:00,33.9176
2025-05-07T11:00,35.1182
2025-05-07T12:00,36.569199999999995
2025-05-07T13:00,37.2428
2025-05-07T14:00,36.763099999999994
2025-05-07T15:00,35.4702
2025-05-07T16:00,34.708000000000006
2025-05-07T17:00,34.1183
2025-05-07T18:00,32.7492
2025-05-07T19:00,31.801399999999997
2025-05-07T20:00,31.261499999999998
2025-05-07T21:00,30.452900000000003
2025-05-07T22:00,30.124000000000002
2025-05-07T23:00,29.785000000000004
2025-05-08T00:00,29.460399999999996
2025-05-08T01:00,28.7952
2025-05-08T02:00,28.4259
2025-05-08T03:00,27.957299999999996
2025-05-08T04:00,27.608999999999998
2025-05-08T05:00,27.3374
2025-05-08T06:00,29.175
2025-05-08T07:00,29.8611
2025-05-08T08:00,31.397100000000002
2025-05-08T09:00,33.4634
2025-05-08T10:00,35.2382
2025-05-08T11:00,35.291399999999996
2025-05-08T12:00,35.3729
2025-05-08T13:00,36.3104
2025-05-08T14:00,35.867999999999995
2025-05-08T15:00,36.0226
2025-05-08T16:00,35.3812
2025-05-08T17:00,34.700500000000005
2025-05-08T18:00,33.9565
2025-05-08T19:00,32.574400000000004
2025-05-08T20:00,31.6494
2025-05-08T21:00,31.5818
2025-05-08T22:00,30.938600000000005
2025-05-08T23:00,30.2295
2025-05-09T00:00,29.2573
2025-05-09T01:00,29.3442
2025-05-09T02:00,28.6426
2025-05-09T03:00,28.3912
2025-05-09T04:00,28.523200000000003
2025-05-09T05:00,28.1802
2025-05-09T06:00,29.1779
2025-05-09T07:00,31.3627
2025-05-09T08:00,33.413700000000006
2025-05-09T09:00,35.1232
2025-05-09T10:00,36.1854
2025-05-09T11:00,37.5332
2025-05-09T12:00,38.7288
2025-05-09T13:00,39.135400000000004
2025-05-09T14:00,38.147499999999994
2025-05-09T15:00,36.3328
2025-05-09T16:00,34.9689
2025-05-09T17:00,34.9851
2025-05-09T18:00,34.7067
2025-05-09T19:00,33.6544
2025-05-09T20:00,33.3627
2025-05-09T21:00,32.615300000000005
2025-05-09T22:00,31.6518
2025-05-09T23:00,31.259400000000007
2025-05-10T00:00,30.623400000000004
2025-05-10T01:00,30.1964
2025-05-10T02:00,29.7108
2025-05-10T03:00,29.3711
2025-05-10T04:00,29.036
2025-05-10T05:00,28.87
2025-05-10T06:00,29.9368
2025-05-10T07:00,32.3123
2025-05-10T08:00,34.78300000000001
2025-05-10T09:00,36.6299
2025-05-10T10:00,38.4924
2025-05-10T11:00,40.04280000000001
2025-05-10T12:00,40.6069
2025-05-10T13:00,39.339600000000004
2025-05-10T14:00,36.1194
2025-05-10T15:00,35.4953
2025-05-10T16:00,35.8491
2025-05-10T17:00,35.3116
2025-05-10T18:00,34.9507
2025-05-10T19:00,34.378
2025-05-10T20:00,34.3322
2025-05-10T21:00,33.944
2025-05-10T22:00,33.4193
2025-05-10T23:00,32.8437
2025-05-11T00:00,32.1516
2025-05-11T01:00,31.5488
2025-05-11T02:00,30.507500000000004
2025-05-11T03:00,30.3316
2025-05-11T04:00,30.028299999999998
2025-05-11T05:00,29.750500000000002
2025-05-11T06:00,31.3349
2025-05-11T07:00,33.4073
2025-05-11T08:00,35.329600000000006
2025-05-11T09:00,36.5426
2025-05-11T10:00,38.3777
2025-05-11T11:00,39.9878
2025-05-11T12:00,39.9831
2025-05-11T13:00,39.7803
2025-05-11T14:00,39.217400000000005
2025-05-11T15:00,35.871
2025-05-11T16:00,36.8225
2025-05-11T17:00,36.626900000000006
2025-05-11T18:00,37.23400000000001
2025-05-11T19:00,35.864700000000006
2025-05-11T20:00,33.5579
2025-05-11T21:00,32.9752
2025-05-11T22:00,32.158
2025-05-11T23:00,31.6575
2025-05-12T00:00,30.916400000000003
2025-05-12T01:00,30.3848
2025-05-12T02:00,29.8532
2025-05-12T03:00,29.3852
2025-05-12T04:00,28.6116
2025-05-12T05:00,28.1019
2025-05-12T06:00,29.212600000000002
2025-05-12T07:00,31.2102
2025-05-12T08:00,33.0933
2025-05-12T09:00,34.511
2025-05-12T10:00,36.6742
2025-05-12T11:00,38.6506
2025-05-12T12:00,39.9457
2025-05-12T13:00,40.2108
2025-05-12T14:00,39.2618
2025-05-12T15:00,38.3345
2025-05-12T16:00,37.6515
2025-05-12T17:00,36.8212
2025-05-12T18:00,35.7699
2025-05-12T19:00,34.8267
2025-05-12T20:00,33.811499999999995
2025-05-12T21:00,32.3546
2025-05-12T22:00,31.718500000000002
2025-05-12T23:00,30.824800000000003
2025-05-13T00:00,30.4395
2025-05-13T01:00,30.020600000000005
2025-05-13T02:00,29.195000000000004
2025-05-13T03:00,28.4617
2025-05-13T04:00,27.5919
2025-05-13T05:00,27.3149
2025-05-13T06:00,30.189899999999998
2025-05-13T07:00,32.2597
2025-05-13T08:00,34.236200000000004
2025-05-13T09:00,36.0536
2025-05-13T10:00,38.135400000000004
2025-05-13T11:00,39.591
2025-05-13T12:00,40.235600000000005
2025-05-13T13:00,40.498599999999996
2025-05-13T14:00,40.0881
2025-05-13T15:00,38.5075
2025-05-13T16:00,38.083000000000006
2025-05-13T17:00,37.3391
2025-05-13T18:00,37.039
2025-05-13T19:00,35.1414
2025-05-13T20:00,34.10230000000001
2025-05-13T21:00,32.9825
2025-05-13T22:00,32.0792
2025-05-13T23:00,31.342700000000008
2025-05-14T00:00,30.8587
2025-05-14T01:00,30.161899999999996
2025-05-14T02:00,29.496
2025-05-14T03:00,28.549800000000005
2025-05-14T04:00,27.8089
2025-05-14T05:00,27.1582
2025-05-14T06:00,29.007500000000004
2025-05-14T07:00,31.411000000000005
2025-05-14T08:00,33.92829999999999
2025-05-14T09:00,36.4013
2025-05-14T10:00,38.5483
2025-05-14T11:00,40.0402
2025-05-14T12:00,40.9007
2025-05-14T13:00,40.8084
2025-05-14T14:00,40.124700000000004
2025-05-14T15:00,38.8583
2025-05-14T16:00,38.1018
2025-05-14T17:00,37.3965
2025-05-14T18:00,36.7769
2025-05-14T19:00,35.3402
2025-05-14T20:00,34.1937
2025-05-14T21:00,33.328100000000006
2025-05-14T22:00,33.3774
2025-05-14T23:00,31.9163
2025-05-15T00:00,31.663400000000003
2025-05-15T01:00,30.2776
2025-05-15T02:00,30.151200000000003
2025-05-15T03:00,29.7962
2025-05-15T04:00,28.3595
2025-05-15T05:00,27.791300000000003
2025-05-15T06:00,29.759600000000002
2025-05-15T07:00,32.2563
2025-05-15T08:00,35.0888
2025-05-15T09:00,37.2956
2025-05-15T10:00,39.5971
2025-05-15T11:00,40.841699999999996
2025-05-15T12:00,41.6533
2025-05-15T13:00,41.4686
2025-05-15T14:00,40.9502
2025-05-15T15:00,39.882400000000004
2025-05-15T16:00,39.2151
2025-05-15T17:00,38.694300000000005
2025-05-15T18:00,37.7545
2025-05-15T19:00,35.9996
2025-05-15T20:00,34.7968
2025-05-15T21:00,33.9922
2025-05-15T22:00,33.109
2025-05-15T23:00,32.170100000000005
2025-05-16T00:00,31.958700000000004
2025-05-16T01:00,30.634000000000004
2025-05-16T02:00,29.887700000000002
2025-05-16T03:00,29.1459
2025-05-16T04:00,27.9818
2025-05-16T05:00,27.562100000000004
2025-05-16T06:00,30.805100000000003
2025-05-16T07:00,32.9917
2025-05-16T08:00,36.155699999999996
2025-05-16T09:00,38.2722
2025-05-16T10:00,40.3114
2025-05-16T11:00,41.26630000000001
2025-05-16T12:00,41.8638
2025-05-16T13:00,41.3981
2025-05-16T14:00,40.8044
2025-05-16T15:00,40.0739
2025-05-16T16:00,39.0684
2025-05-16T17:00,38.3606
2025-05-16T18:00,36.9082
2025-05-16T19:00,36.181999999999995
2025-05-16T20:00,35.5281
2025-05-16T21:00,34.4403
2025-05-16T22:00,33.6294
2025-05-16T23:00,33.0792
2025-05-17T00:00,32.5352
2025-05-17T01:00,32.0216
2025-05-17T02:00,31.421800000000005
2025-05-17T03:00,30.8002
2025-05-17T04:00,30.1718
2025-05-17T05:00,29.590600000000002
2025-05-17T06:00,31.6328
2025-05-17T07:00,33.65520000000001
2025-05-17T08:00,35.463100000000004
2025-05-17T09:00,37.7085
2025-05-17T10:00,40.3125
2025-05-17T11:00,42.89750000000001
2025-05-17T12:00,43.328500000000005
2025-05-17T13:00,40.7321
2025-05-17T14:00,41.0743
2025-05-17T15:00,39.707300000000004
2025-05-17T16:00,39.243
2025-05-17T17:00,38.4698
2025-05-17T18:00,37.2879
2025-05-17T19:00,35.511700000000005
2025-05-17T20:00,35.212
2025-05-17T21:00,34.629900000000006
2025-05-17T22:00,33.6524
2025-05-17T23:00,32.9132
2025-05-18T00:00,31.8844
2025-05-18T01:00,31.352300000000003
2025-05-18T02:00,30.625400000000006
2025-05-18T03:00,30.180900000000005
2025-05-18T04:00,29.363400000000002
2025-05-18T05:00,28.7054
2025-05-18T06:00,30.5941
2025-05-18T07:00,32.523300000000006
2025-05-18T08:00,34.8954
2025-05-18T09:00,37.103
2025-05-18T10:00,39.7313
2025-05-18T11:00,41.6674
2025-05-18T12:00,42.756
2025-05-18T13:00,42.8388
2025-05-18T14:00,42.4509
2025-05-18T15:00,41.276900000000005
2025-05-18T16:00,40.4951
2025-05-18T17:00,40.16980000000001
2025-05-18T18:00,38.0504
2025-05-18T19:00,37.0476
2025-05-18T20:00,35.9906
2025-05-18T21:00,35.2175
2025-05-18T22:00,34.454
2025-05-18T23:00,33.9046
2025-05-19T00:00,33.2344
2025-05-19T01:00,32.7448
2025-05-19T02:00,32.3134
2025-05-19T03:00,31.881100000000004
2025-05-19T04:00,31.379
2025-05-19T05:00,30.804100000000005
2025-05-19T06:00,31.910600000000002
2025-05-19T07:00,32.811699999999995
2025-05-19T08:00,34.3783
2025-05-19T09:00,36.47800000000001
2025-05-19T10:00,39.203199999999995
2025-05-19T11:00,41.42079999999999
2025-05-19T12:00,42.9123
2025-05-19T13:00,43.82940000000001
2025-05-19T14:00,43.73800000000001
2025-05-19T15:00,42.313
2025-05-19T16:00,41.6492
2025-05-19T17:00,40.93220000000001
2025-05-19T18:00,38.39
2025-05-19T19:00,37.089200000000005
2025-05-19T20:00,36.3544
2025-05-19T21:00,35.4067
2025-05-19T22:00,34.8277
2025-05-19T23:00,34.0627
2025-05-20T00:00,33.6111
2025-05-20T01:00,33.15710000000001
2025-05-20T02:00,32.5023
2025-05-20T03:00,31.867600000000003
2025-05-20T04:00,31.306000000000004
2025-05-20T05:00,30.9182
2025-05-20T06:00,32.7131
2025-05-20T07:00,32.8592
2025-05-20T08:00,34.5965
2025-05-20T09:00,37.4382
2025-05-20T10:00,40.3089
2025-05-20T11:00,43.0876
2025-05-20T12:00,44.977900000000005
2025-05-20T13:00,45.16400000000001
2025-05-20T14:00,44.175700000000006
2025-05-20T15:00,42.461400000000005
2025-05-20T16:00,39.99
2025-05-20T17:00,39.8601
2025-05-20T18:00,39.8667
2025-05-20T19:00,38.496900000000004
2025-05-20T20:00,37.7581
2025-05-20T21:00,36.9914
2025-05-20T22:00,36.080400000000004
2025-05-20T23:00,35.478300000000004
2025-05-21T00:00,34.87080000000001
2025-05-21T01:00,34.3431
2025-05-21T02:00,33.8136
2025-05-21T03:00,33.0004
2025-05-21T04:00,32.3604
2025-05-21T05:00,31.596899999999998
2025-05-21T06:00,34.0617
2025-05-21T07:00,32.7198
2025-05-21T08:00,34.097500000000004
2025-05-21T09:00,36.7825
2025-05-21T10:00,40.0298
2025-05-21T11:00,42.2736
2025-05-21T12:00,43.4764
2025-05-21T13:00,44.166399999999996
2025-05-21T14:00,43.6619
2025-05-21T15:00,41.8614
2025-05-21T16:00,40.636100000000006
2025-05-21T17:00,39.267199999999995
2025-05-21T18:00,37.2569
2025-05-21T19:00,35.9201
2025-05-21T20:00,35.4685
2025-05-21T21:00,34.93750000000001
2025-05-21T22:00,34.3812
2025-05-21T23:00,33.7914
2025-05-22T00:00,33.4119
2025-05-22T01:00,32.9556
2025-05-22T02:00,32.5529
2025-05-22T03:00,32.0586
2025-05-22T04:00,31.5092
2025-05-22T05:00,30.859900000000003
2025-05-22T06:00,27.9017
2025-05-22T07:00,29.1883
2025-05-22T08:00,30.839700000000004
2025-05-22T09:00,32.7688
2025-05-22T10:00,35.4116
2025-05-22T11:00,36.8639
2025-05-22T12:00,38.3204
2025-05-22T13:00,39.5526
2025-05-22T14:00,39.5919
2025-05-22T15:00,38.608700000000006
2025-05-22T16:00,37.851299999999995
2025-05-22T17:00,37.024100000000004
2025-05-22T18:00,34.9782
2025-05-22T19:00,33.9189
2025-05-22T20:00,33.2151
2025-05-22T21:00,32.6604
2025-05-22T22:00,32.1522
2025-05-22T23:00,31.6036
2025-05-23T00:00,31.1747
2025-05-23T01:00,30.8721
2025-05-23T02:00,30.499700000000004
2025-05-23T03:00,30.2149
2025-05-23T04:00,29.893700000000003
2025-05-23T05:00,29.7346
2025-05-23T06:00,31.1157
2025-05-23T07:00,32.3433
2025-05-23T08:00,33.9868
2025-05-23T09:00,35.5063
2025-05-23T10:00,37.537000000000006
2025-05-23T11:00,39.1734
2025-05-23T12:00,40.359
2025-05-23T13:00,40.662
2025-05-23T14:00,40.2657
2025-05-23T15:00,39.6073
2025-05-23T16:00,38.7562
2025-05-23T17:00,37.821999999999996
2025-05-23T18:00,36.671099999999996
2025-05-23T19:00,35.2829
2025-05-23T20:00,34.4587
2025-05-23T21:00,33.8729
2025-05-23T22:00,33.3393
2025-05-23T23:00,32.900800000000004
2025-05-24T00:00,32.574200000000005
2025-05-24T01:00,32.082300000000004
2025-05-24T02:00,31.686600000000002
2025-05-24T03:00,31.365300000000005
2025-05-24T04:00,30.968000000000004
2025-05-24T05:00,30.5894
2025-05-24T06:00,33.2339
2025-05-24T07:00,33.656
2025-05-24T08:00,33.8128
2025-05-24T09:00,34.622
2025-05-24T10:00,36.8294
2025-05-24T11:00,38.34870000000001
2025-05-24T12:00,39.4141
2025-05-24T13:00,39.5017
2025-05-24T14:00,39.1798
2025-05-24T15:00,37.675399999999996
2025-05-24T16:00,37.8557
2025-05-24T17:00,37.181400000000004
2025-05-24T18:00,36.73780000000001
2025-05-24T19:00,35.940799999999996
2025-05-24T20:00,35.0517
2025-05-24T21:00,34.2533
2025-05-24T22:00,33.788500000000006
2025-05-24T23:00,33.2842
2025-05-25T00:00,32.71
2025-05-25T01:00,32.3639
2025-05-25T02:00,32.1614
2025-05-25T03:00,31.737
2025-05-25T04:00,31.4149
2025-05-25T05:00,30.8001
2025-05-25T06:00,28.774
2025-05-25T07:00,29.9145
2025-05-25T08:00,31.020400000000002
2025-05-25T09:00,32.4991
2025-05-25T10:00,33.858900000000006
2025-05-25T11:00,35.3955
2025-05-25T12:00,36.1526
2025-05-25T13:00,38.5783
2025-05-25T14:00,38.14919999999999
2025-05-25T15:00,38.100100000000005
2025-05-25T16:00,37.6502
2025-05-25T17:00,36.533300000000004
2025-05-25T18:00,36.08519999999999
2025-05-25T19:00,35.2394
2025-05-25T20:00,34.211800000000004
2025-05-25T21:00,33.2687
2025-05-25T22:00,33.1685
2025-05-25T23:00,32.7053
2025-05-26T00:00,32.3831
2025-05-26T01:00,31.834000000000003
2025-05-26T02:00,30.6017
2025-05-26T03:00,29.706699999999998
2025-05-26T04:00,29.7619
2025-05-26T05:00,29.6797
2025-05-26T06:00,32.7027
2025-05-26T07:00,32.6409
2025-05-26T08:00,33.817099999999996
2025-05-26T09:00,35.403200000000005
2025-05-26T10:00,37.546
2025-05-26T11:00,39.4956
2025-05-26T12:00,40.76390000000001
2025-05-26T13:00,40.806200000000004
2025-05-26T14:00,40.4611
2025-05-26T15:00,40.068400000000004
2025-05-26T16:00,38.89790000000001
2025-05-26T17:00,37.967600000000004
2025-05-26T18:00,37.228
2025-05-26T19:00,35.5567
2025-05-26T20:00,34.9165
2025-05-26T21:00,34.5362
2025-05-26T22:00,34.0069
2025-05-26T23:00,33.484700000000004
2025-05-27T00:00,32.9788
2025-05-27T01:00,32.6552
2025-05-27T02:00,32.2409
2025-05-27T03:00,31.8871
2025-05-27T04:00,31.4354
2025-05-27T05:00,30.901400000000002
2025-05-27T06:00,32.3775
2025-05-27T07:00,33.598600000000005
2025-05-27T08:00,35.0262
2025-05-27T09:00,36.3729
2025-05-27T10:00,38.45099999999999
2025-05-27T11:00,40.0976
2025-05-27T12:00,41.087700000000005
2025-05-27T13:00,41.65859999999999
2025-05-27T14:00,41.519000000000005
2025-05-27T15:00,40.625800000000005
2025-05-27T16:00,39.8932
2025-05-27T17:00,39.0869
2025-05-27T18:00,37.928
2025-05-27T19:00,36.8465
2025-05-27T20:00,35.987
2025-05-27T21:00,35.4028
2025-05-27T22:00,34.9893
2025-05-27T23:00,34.5199
2025-05-28T00:00,34.1218
2025-05-28T01:00,33.7338
2025-05-28T02:00,33.3451
2025-05-28T03:00,33.041700000000006
2025-05-28T04:00,32.609500000000004
2025-05-28T05:00,32.0119
2025-05-28T06:00,34.35040000000001
2025-05-28T07:00,35.737700000000004
2025-05-28T08:00,37.1744
2025-05-28T09:00,38.894
2025-05-28T10:00,40.8121
2025-05-28T11:00,42.2685
2025-05-28T12:00,43.543600000000005
2025-05-28T13:00,43.899699999999996
2025-05-28T14:00,43.2361
2025-05-28T15:00,41.1205
2025-05-28T16:00,40.8716
2025-05-28T17:00,39.839800000000004
2025-05-28T18:00,38.4631
2025-05-28T19:00,37.135600000000004
2025-05-28T20:00,36.54860000000001
2025-05-28T21:00,35.9762
2025-05-28T22:00,35.3951
2025-05-28T23:00,34.7821
2025-05-29T00:00,34.3112
2025-05-29T01:00,33.9977
2025-05-29T02:00,33.8247
2025-05-29T03:00,33.6686
2025-05-29T04:00,33.1555
2025-05-29T05:00,32.682100000000005
2025-05-29T06:00,35.1001
2025-05-29T07:00,36.2588
2025-05-29T08:00,38.0982
2025-05-29T09:00,39.5439
2025-05-29T10:00,40.5782
2025-05-29T11:00,42.9669
2025-05-29T12:00,43.7284
2025-05-29T13:00,43.3111
2025-05-29T14:00,42.914500000000004
2025-05-29T15:00,41.62799999999999
2025-05-29T16:00,41.1986
2025-05-29T17:00,40.5095
2025-05-29T18:00,39.007799999999996
2025-05-29T19:00,38.313700000000004
2025-05-29T20:00,37.4055
2025-05-29T21:00,36.7475
2025-05-29T22:00,36.015100000000004
2025-05-29T23:00,34.8613
2025-05-30T00:00,34.216699999999996
2025-05-30T01:00,33.8087
2025-05-30T02:00,33.3588
2025-05-30T03:00,33.2329
2025-05-30T04:00,31.9634
2025-05-30T05:00,31.490900000000003
2025-05-30T06:00,33.33390000000001
2025-05-30T07:00,35.0977
2025-05-30T08:00,37.4368
2025-05-30T09:00,39.2991
2025-05-30T10:00,39.12870000000001
2025-05-30T11:00,38.307900000000004
2025-05-30T12:00,38.9371
2025-05-30T13:00,40.315799999999996
2025-05-30T14:00,40.065200000000004
2025-05-30T15:00,39.6524
2025-05-30T16:00,39.7098
2025-05-30T17:00,38.523399999999995
2025-05-30T18:00,36.3655
2025-05-30T19:00,34.8741
2025-05-30T20:00,34.4159
2025-05-30T21:00,33.9683
2025-05-30T22:00,33.882200000000005
2025-05-30T23:00,33.705400000000004
2025-05-31T00:00,33.0533
2025-05-31T01:00,32.399300000000004
2025-05-31T02:00,32.2723
2025-05-31T03:00,31.937700000000003
2025-05-31T04:00,31.4378
2025-05-31T05:00,31.0815
2025-05-31T06:00,33.843399999999995
2025-05-31T07:00,35.5207
2025-05-31T08:00,37.0287
2025-05-31T09:00,38.3727
2025-05-31T10:00,40.0307
2025-05-31T11:00,41.8004
2025-05-31T12:00,42.5695
2025-05-31T13:00,42.486000000000004
2025-05-31T14:00,41.0142
2025-05-31T15:00,39.81380000000001
2025-05-31T16:00,39.3247
2025-05-31T17:00,37.7366
2025-05-31T18:00,34.1405
2025-05-31T19:00,34.8568
2025-05-31T20:00,33.6286
2025-05-31T21:00,33.3875
2025-05-31T22:00,32.506299999999996
2025-05-31T23:00,31.752899999999997
2025-06-01T00:00,31.461499999999997
2025-06-01T01:00,31.368
2025-06-01T02:00,31.0369
2025-06-01T03:00,30.5503
2025-06-01T04:00,30.268099999999997
2025-06-01T05:00,29.778499999999998
2025-06-01T06:00,32.3117
2025-06-01T07:00,33.7456
2025-06-01T08:00,35.823699999999995
2025-06-01T09:00,36.9187
2025-06-01T10:00,37.036199999999994
2025-06-01T11:00,38.001400000000004
2025-06-01T12:00,38.9257
2025-06-01T13:00,40.3575
2025-06-01T14:00,37.8794
2025-06-01T15:00,37.423500000000004
2025-06-01T16:00,36.9055
2025-06-01T17:00,36.4602
2025-06-01T18:00,31.9913
2025-06-01T19:00,31.6463
2025-06-01T20:00,31.438600000000005
2025-06-01T21:00,31.550099999999997
2025-06-01T22:00,31.4209
2025-06-01T23:00,30.9325
2025-06-02T00:00,30.478499999999997
2025-06-02T01:00,29.775100000000002
2025-06-02T02:00,29.2454
2025-06-02T03:00,28.8104
2025-06-02T04:00,28.483400000000003
2025-06-02T05:00,28.405500000000004
2025-06-02T06:00,31.5983
2025-06-02T07:00,33.0009
2025-06-02T08:00,34.7367
2025-06-02T09:00,35.5652
2025-06-02T10:00,37.736999999999995
2025-06-02T11:00,39.326
2025-06-02T12:00,39.097
2025-06-02T13:00,38.4538
2025-06-02T14:00,37.6647
2025-06-02T15:00,36.825199999999995
2025-06-02T16:00,35.563599999999994
2025-06-02T17:00,35.020700000000005
