datetime,hourly_demand_met_mw,date,hour,temp_weighted,month,season,holiday
2025-03-03 07:00:00,13183.0,2025-03-03,7,19.247787612,3,Summer,0
2025-03-03 08:00:00,13455.54,2025-03-03,8,22.28495575,3,Summer,0
2025-03-03 09:00:00,15448.32,2025-03-03,9,24.99646016600001,3,Summer,0
2025-03-03 10:00:00,15633.28,2025-03-03,10,27.625663703,3,Summer,0
2025-03-03 11:00:00,16223.5,2025-03-03,11,29.851327413,3,Summer,0
2025-03-03 12:00:00,15107.53,2025-03-03,12,31.190265458999995,3,Summer,0
2025-03-03 13:00:00,15489.73,2025-03-03,13,31.910619445,3,Summer,0
2025-03-03 14:00:00,14980.83,2025-03-03,14,31.726548649000005,3,Summer,0
2025-03-03 15:00:00,14861.09,2025-03-03,15,30.539822983,3,Summer,0
2025-03-03 16:00:00,14853.58,2025-03-03,16,29.392035376,3,Summer,0
2025-03-03 17:00:00,14444.7,2025-03-03,17,28.713274322,3,Summer,0
2025-03-03 18:00:00,13245.14,2025-03-03,18,26.910619442,3,Summer,0
2025-03-03 19:00:00,13514.24,2025-03-03,19,25.974336255,3,Summer,0
2025-03-03 20:00:00,12162.54,2025-03-03,20,24.140707944,3,Summer,0
2025-03-03 21:00:00,11302.69,2025-03-03,21,23.344247767999995,3,Summer,0
2025-03-03 22:00:00,11470.12,2025-03-03,22,22.730088479,3,Summer,0
2025-03-03 23:00:00,12886.15,2025-03-03,23,22.061061932,3,Summer,0
2025-03-04 00:00:00,12415.27,2025-03-04,0,21.324778749,3,Summer,0
2025-03-04 01:00:00,12453.91,2025-03-04,1,20.706194681,3,Summer,0
2025-03-04 02:00:00,11850.32,2025-03-04,2,20.062831853,3,Summer,0
2025-03-04 03:00:00,12148.75,2025-03-04,3,19.369026545,3,Summer,0
2025-03-04 04:00:00,12169.44,2025-03-04,4,18.949557525000003,3,Summer,0
2025-03-04 05:00:00,12171.19,2025-03-04,5,18.497345138,3,Summer,0
2025-03-04 06:00:00,12569.02,2025-03-04,6,18.353982307,3,Summer,0
2025-03-04 07:00:00,13595.14,2025-03-04,7,19.109734528,3,Summer,0
2025-03-04 08:00:00,14555.69,2025-03-04,8,22.192920376,3,Summer,0
2025-03-04 09:00:00,15486.8,2025-03-04,9,24.13185843,3,Summer,0
2025-03-04 10:00:00,15436.61,2025-03-04,10,26.162831877,3,Summer,0
2025-03-04 11:00:00,15655.55,2025-03-04,11,28.210619479000005,3,Summer,0
2025-03-04 12:00:00,14634.82,2025-03-04,12,29.469911505,3,Summer,0
2025-03-04 13:00:00,14773.99,2025-03-04,13,30.024778756,3,Summer,0
2025-03-04 14:00:00,14166.54,2025-03-04,14,29.608849546,3,Summer,0
2025-03-04 15:00:00,14059.01,2025-03-04,15,28.384955737,3,Summer,0
2025-03-04 16:00:00,14166.95,2025-03-04,16,26.885840694,3,Summer,0
2025-03-04 17:00:00,14445.15,2025-03-04,17,25.818584056,3,Summer,0
2025-03-04 18:00:00,14445.15,2025-03-04,18,24.174336268,3,Summer,0
2025-03-04 19:00:00,13670.43,2025-03-04,19,22.644247777000004,3,Summer,0
2025-03-04 20:00:00,12425.34,2025-03-04,20,21.265486718999995,3,Summer,0
2025-03-04 21:00:00,11051.95,2025-03-04,21,19.978761058,3,Summer,0
2025-03-04 22:00:00,11148.65,2025-03-04,22,18.803539828000005,3,Summer,0
2025-03-04 23:00:00,12276.12,2025-03-04,23,17.515044257,3,Summer,0
2025-03-05 00:00:00,11847.61,2025-03-05,0,16.488495589,3,Summer,0
2025-03-05 01:00:00,11859.34,2025-03-05,1,15.496460196,3,Summer,0
2025-03-05 02:00:00,11277.32,2025-03-05,2,14.525663738,3,Summer,0
2025-03-05 03:00:00,11533.7,2025-03-05,3,13.427433651,3,Summer,0
2025-03-05 04:00:00,11449.93,2025-03-05,4,12.367256663,3,Summer,0
2025-03-05 05:00:00,11362.58,2025-03-05,5,11.54070799,3,Summer,0
2025-03-05 06:00:00,11718.44,2025-03-05,6,11.062831882,3,Summer,0
2025-03-05 07:00:00,14667.78,2025-03-05,7,11.752212414,3,Summer,0
2025-03-05 08:00:00,15189.0,2025-03-05,8,13.760177005,3,Summer,0
2025-03-05 09:00:00,15176.81,2025-03-05,9,15.825663724,3,Summer,0
2025-03-05 10:00:00,14853.03,2025-03-05,10,18.631858404,3,Summer,0
2025-03-05 11:00:00,15038.28,2025-03-05,11,21.285840696,3,Summer,0
2025-03-05 12:00:00,13736.38,2025-03-05,12,22.904424761,3,Summer,0
2025-03-05 13:00:00,13625.02,2025-03-05,13,23.915044227,3,Summer,0
2025-03-05 14:00:00,12592.18,2025-03-05,14,23.895575193,3,Summer,0
2025-03-05 15:00:00,12445.94,2025-03-05,15,22.9973451,3,Summer,0
2025-03-05 16:00:00,12837.58,2025-03-05,16,21.780530945,3,Summer,0
2025-03-05 17:00:00,13044.29,2025-03-05,17,20.993805282,3,Summer,0
2025-03-05 18:00:00,12662.94,2025-03-05,18,19.791150416,3,Summer,0
2025-03-05 19:00:00,13166.65,2025-03-05,19,18.546902628,3,Summer,0
2025-03-05 20:00:00,12109.97,2025-03-05,20,17.519469004,3,Summer,0
2025-03-05 21:00:00,10661.5,2025-03-05,21,16.661946884999995,3,Summer,0
2025-03-05 22:00:00,10665.46,2025-03-05,22,15.730088482,3,Summer,0
2025-03-05 23:00:00,11620.02,2025-03-05,23,14.942477867,3,Summer,0
2025-03-06 00:00:00,11474.83,2025-03-06,0,14.054867252,3,Summer,0
2025-03-06 01:00:00,11314.26,2025-03-06,1,13.454867251,3,Summer,0
2025-03-06 02:00:00,10665.16,2025-03-06,2,12.74513273,3,Summer,0
2025-03-06 03:00:00,10997.21,2025-03-06,3,12.241592904999996,3,Summer,0
2025-03-06 04:00:00,11010.18,2025-03-06,4,12.010619454,3,Summer,0
2025-03-06 05:00:00,11136.85,2025-03-06,5,11.71946901,3,Summer,0
2025-03-06 06:00:00,11535.37,2025-03-06,6,11.687610596000004,3,Summer,0
2025-03-06 07:00:00,13527.28,2025-03-06,7,12.947787587,3,Summer,0
2025-03-06 08:00:00,14085.04,2025-03-06,8,16.576991121,3,Summer,0
2025-03-06 09:00:00,15146.43,2025-03-06,9,19.460176955,3,Summer,0
2025-03-06 10:00:00,15231.92,2025-03-06,10,22.299115009,3,Summer,0
2025-03-06 11:00:00,15265.35,2025-03-06,11,24.923008806,3,Summer,0
2025-03-06 12:00:00,14410.85,2025-03-06,12,26.623893769,3,Summer,0
2025-03-06 13:00:00,13886.2,2025-03-06,13,27.482300852,3,Summer,0
2025-03-06 14:00:00,14060.26,2025-03-06,14,27.26017696,3,Summer,0
2025-03-06 15:00:00,13297.46,2025-03-06,15,26.361946871,3,Summer,0
2025-03-06 16:00:00,13630.25,2025-03-06,16,25.317699088,3,Summer,0
2025-03-06 17:00:00,13414.42,2025-03-06,17,24.952212366,3,Summer,0
2025-03-06 18:00:00,12604.81,2025-03-06,18,22.861946878,3,Summer,0
2025-03-06 19:00:00,13262.67,2025-03-06,19,21.425663695,3,Summer,0
2025-03-06 20:00:00,12167.84,2025-03-06,20,20.299115021,3,Summer,0
2025-03-06 21:00:00,10786.41,2025-03-06,21,19.411504391,3,Summer,0
2025-03-06 22:00:00,10771.01,2025-03-06,22,18.278761029,3,Summer,0
2025-03-06 23:00:00,11732.78,2025-03-06,23,17.209734481,3,Summer,0
2025-03-07 00:00:00,11514.83,2025-03-07,0,16.897345097,3,Summer,0
2025-03-07 01:00:00,11469.8,2025-03-07,1,16.255752176999998,3,Summer,0
2025-03-07 02:00:00,10748.67,2025-03-07,2,15.385840671,3,Summer,0
2025-03-07 03:00:00,11110.7,2025-03-07,3,14.402654844,3,Summer,0
2025-03-07 04:00:00,11243.23,2025-03-07,4,13.989380508999998,3,Summer,0
2025-03-07 05:00:00,11281.12,2025-03-07,5,13.696460154999995,3,Summer,0
2025-03-07 06:00:00,11821.92,2025-03-07,6,13.158407056999998,3,Summer,0
2025-03-07 07:00:00,14452.86,2025-03-07,7,14.750442459,3,Summer,0
2025-03-07 08:00:00,15316.77,2025-03-07,8,18.804424764,3,Summer,0
2025-03-07 09:00:00,15464.93,2025-03-07,9,22.787610594,3,Summer,0
2025-03-07 10:00:00,15379.72,2025-03-07,10,26.117699093,3,Summer,0
2025-03-07 11:00:00,15593.3,2025-03-07,11,28.424778735,3,Summer,0
2025-03-07 12:00:00,14256.39,2025-03-07,12,29.881415894,3,Summer,0
2025-03-07 13:00:00,15612.5,2025-03-07,13,30.659291999,3,Summer,0
2025-03-07 14:00:00,13675.38,2025-03-07,14,30.693805279,3,Summer,0
2025-03-07 15:00:00,13522.31,2025-03-07,15,29.704424747,3,Summer,0
2025-03-07 16:00:00,13721.2,2025-03-07,16,28.415044220999995,3,Summer,0
2025-03-07 17:00:00,13565.82,2025-03-07,17,27.549557496,3,Summer,0
2025-03-07 18:00:00,12852.41,2025-03-07,18,25.221238898,3,Summer,0
2025-03-07 19:00:00,13054.17,2025-03-07,19,23.409734479,3,Summer,0
2025-03-07 20:00:00,12290.51,2025-03-07,20,21.934513252,3,Summer,0
2025-03-07 21:00:00,10853.73,2025-03-07,21,20.906194671,3,Summer,0
2025-03-07 22:00:00,10929.15,2025-03-07,22,20.109734502,3,Summer,0
2025-03-07 23:00:00,12086.6,2025-03-07,23,19.394690253,3,Summer,0
2025-03-08 00:00:00,11777.36,2025-03-08,0,18.760176974,3,Summer,1
2025-03-08 01:00:00,11740.97,2025-03-08,1,18.062831839,3,Summer,1
2025-03-08 02:00:00,11007.77,2025-03-08,2,17.280530953,3,Summer,1
2025-03-08 03:00:00,11246.71,2025-03-08,3,16.777876084,3,Summer,1
2025-03-08 04:00:00,11264.89,2025-03-08,4,16.457522097000002,3,Summer,1
2025-03-08 05:00:00,11373.86,2025-03-08,5,16.112389351,3,Summer,1
2025-03-08 06:00:00,11921.53,2025-03-08,6,15.569911487,3,Summer,1
2025-03-08 07:00:00,14742.11,2025-03-08,7,16.970796454000002,3,Summer,1
2025-03-08 08:00:00,15090.85,2025-03-08,8,20.86548673,3,Summer,1
2025-03-08 09:00:00,15136.59,2025-03-08,9,24.392035398,3,Summer,1
2025-03-08 10:00:00,15041.25,2025-03-08,10,27.616814152,3,Summer,1
2025-03-08 11:00:00,15261.22,2025-03-08,11,29.824778749,3,Summer,1
2025-03-08 12:00:00,15261.22,2025-03-08,12,31.061061926,3,Summer,1
2025-03-08 13:00:00,15261.22,2025-03-08,13,31.604424755,3,Summer,1
2025-03-08 14:00:00,13448.98,2025-03-08,14,31.378761036000004,3,Summer,1
2025-03-08 15:00:00,13398.31,2025-03-08,15,30.477876075,3,Summer,1
2025-03-08 16:00:00,13519.64,2025-03-08,16,29.401769883,3,Summer,1
2025-03-08 17:00:00,13520.9,2025-03-08,17,28.847787588,3,Summer,1
2025-03-08 18:00:00,13520.9,2025-03-08,18,25.824778724,3,Summer,1
2025-03-08 19:00:00,13520.9,2025-03-08,19,24.339822981000005,3,Summer,1
2025-03-08 20:00:00,13520.9,2025-03-08,20,22.901769888,3,Summer,1
2025-03-08 21:00:00,10876.51,2025-03-08,21,21.482300865,3,Summer,1
2025-03-08 22:00:00,11011.48,2025-03-08,22,20.68230086,3,Summer,1
2025-03-08 23:00:00,12101.41,2025-03-08,23,19.7513274,3,Summer,1
2025-03-09 00:00:00,12062.61,2025-03-09,0,18.966371649,3,Summer,1
2025-03-09 01:00:00,12041.64,2025-03-09,1,18.430973419,3,Summer,1
2025-03-09 02:00:00,12041.64,2025-03-09,2,18.051327401,3,Summer,1
2025-03-09 03:00:00,12041.64,2025-03-09,3,17.768141566,3,Summer,1
2025-03-09 04:00:00,12041.64,2025-03-09,4,17.114159258,3,Summer,1
2025-03-09 05:00:00,12041.64,2025-03-09,5,16.77787607,3,Summer,1
2025-03-09 06:00:00,12041.64,2025-03-09,6,17.286725632,3,Summer,1
2025-03-09 07:00:00,12041.64,2025-03-09,7,18.323008832,3,Summer,1
2025-03-09 08:00:00,12041.64,2025-03-09,8,21.690265476,3,Summer,1
2025-03-09 09:00:00,12041.64,2025-03-09,9,25.025663704000003,3,Summer,1
2025-03-09 10:00:00,12041.64,2025-03-09,10,28.130973434,3,Summer,1
2025-03-09 11:00:00,14128.27,2025-03-09,11,30.648672544,3,Summer,1
2025-03-09 12:00:00,13810.05,2025-03-09,12,32.33274334,3,Summer,1
2025-03-09 13:00:00,13377.16,2025-03-09,13,32.970796438,3,Summer,1
2025-03-09 14:00:00,13111.94,2025-03-09,14,32.655752186,3,Summer,1
2025-03-09 15:00:00,13327.65,2025-03-09,15,31.602654837,3,Summer,1
2025-03-09 16:00:00,13565.39,2025-03-09,16,30.414159264,3,Summer,1
2025-03-09 17:00:00,13558.6,2025-03-09,17,29.227433593,3,Summer,1
2025-03-09 18:00:00,12688.99,2025-03-09,18,26.740707922,3,Summer,1
2025-03-09 19:00:00,13144.95,2025-03-09,19,24.977876071000004,3,Summer,1
2025-03-09 20:00:00,12150.76,2025-03-09,20,23.953982261,3,Summer,1
2025-03-09 21:00:00,10933.68,2025-03-09,21,23.246902612,3,Summer,1
2025-03-09 22:00:00,11064.45,2025-03-09,22,22.710619424,3,Summer,1
2025-03-09 23:00:00,12131.17,2025-03-09,23,21.673451287,3,Summer,1
2025-03-10 00:00:00,11970.29,2025-03-10,0,20.623008817,3,Summer,0
2025-03-10 01:00:00,11890.26,2025-03-10,1,20.04955749,3,Summer,0
2025-03-10 02:00:00,11124.33,2025-03-10,2,19.438053066,3,Summer,0
2025-03-10 03:00:00,11347.88,2025-03-10,3,18.950442453,3,Summer,0
2025-03-10 04:00:00,11468.43,2025-03-10,4,18.363716796,3,Summer,0
2025-03-10 05:00:00,11530.75,2025-03-10,5,17.904424763,3,Summer,0
2025-03-10 06:00:00,12151.93,2025-03-10,6,18.107079633,3,Summer,0
2025-03-10 07:00:00,14974.97,2025-03-10,7,19.203539814,3,Summer,0
2025-03-10 08:00:00,15156.61,2025-03-10,8,22.309734503,3,Summer,0
2025-03-10 09:00:00,14939.62,2025-03-10,9,25.330973447,3,Summer,0
2025-03-10 10:00:00,14597.09,2025-03-10,10,28.653097341,3,Summer,0
2025-03-10 11:00:00,14626.75,2025-03-10,11,31.249557514,3,Summer,0
2025-03-10 12:00:00,13451.02,2025-03-10,12,33.214159274000004,3,Summer,0
2025-03-10 13:00:00,13116.05,2025-03-10,13,33.997345106,3,Summer,0
2025-03-10 14:00:00,13164.31,2025-03-10,14,33.795575187,3,Summer,0
2025-03-10 15:00:00,13203.16,2025-03-10,15,32.82566368,3,Summer,0
2025-03-10 16:00:00,13419.68,2025-03-10,16,31.455752177999997,3,Summer,0
2025-03-10 17:00:00,13303.54,2025-03-10,17,30.30619465300001,3,Summer,0
2025-03-10 18:00:00,12701.89,2025-03-10,18,28.154867213000003,3,Summer,0
2025-03-10 19:00:00,13296.67,2025-03-10,19,26.47433624,3,Summer,0
2025-03-10 20:00:00,12393.96,2025-03-10,20,25.095575187,3,Summer,0
2025-03-10 21:00:00,11410.75,2025-03-10,21,24.173451299,3,Summer,0
2025-03-10 22:00:00,11300.63,2025-03-10,22,23.739822973,3,Summer,0
2025-03-10 23:00:00,12277.99,2025-03-10,23,22.994690223,3,Summer,0
2025-03-11 00:00:00,12220.99,2025-03-11,0,22.308849513,3,Summer,0
2025-03-11 01:00:00,12231.62,2025-03-11,1,21.538053056,3,Summer,0
2025-03-11 02:00:00,11416.99,2025-03-11,2,20.820353948,3,Summer,0
2025-03-11 03:00:00,11692.24,2025-03-11,3,20.238053063,3,Summer,0
2025-03-11 04:00:00,11723.93,2025-03-11,4,19.657522093,3,Summer,0
2025-03-11 05:00:00,11768.26,2025-03-11,5,19.176106167,3,Summer,0
2025-03-11 06:00:00,12332.31,2025-03-11,6,19.262831838,3,Summer,0
2025-03-11 07:00:00,14111.63,2025-03-11,7,20.199115037,3,Summer,0
2025-03-11 08:00:00,14857.59,2025-03-11,8,24.02477876,3,Summer,0
2025-03-11 09:00:00,14661.24,2025-03-11,9,27.438938049,3,Summer,0
2025-03-11 10:00:00,14556.3,2025-03-11,10,30.775221242,3,Summer,0
2025-03-11 11:00:00,14454.4,2025-03-11,11,33.538053097,3,Summer,0
2025-03-11 12:00:00,13392.96,2025-03-11,12,35.383185829000006,3,Summer,0
2025-03-11 13:00:00,13495.0,2025-03-11,13,35.984070774,3,Summer,0
2025-03-11 14:00:00,12821.37,2025-03-11,14,35.476106164,3,Summer,0
2025-03-11 15:00:00,12818.97,2025-03-11,15,34.480530941,3,Summer,0
2025-03-11 16:00:00,12966.36,2025-03-11,16,33.32300883,3,Summer,0
2025-03-11 17:00:00,12987.9,2025-03-11,17,31.99911502,3,Summer,0
2025-03-11 18:00:00,12521.36,2025-03-11,18,29.89469024,3,Summer,0
2025-03-11 19:00:00,13028.67,2025-03-11,19,27.892920321,3,Summer,0
2025-03-11 20:00:00,12274.1,2025-03-11,20,27.010619449,3,Summer,0
2025-03-11 21:00:00,10986.42,2025-03-11,21,25.733628294,3,Summer,0
2025-03-11 22:00:00,11228.38,2025-03-11,22,24.615929177,3,Summer,0
2025-03-11 23:00:00,12539.0,2025-03-11,23,23.895575195,3,Summer,0
2025-03-12 00:00:00,12150.88,2025-03-12,0,23.200884925000004,3,Summer,0
2025-03-12 01:00:00,12251.29,2025-03-12,1,22.478761032,3,Summer,0
2025-03-12 02:00:00,11473.86,2025-03-12,2,21.866371652,3,Summer,0
2025-03-12 03:00:00,11578.59,2025-03-12,3,21.285840678,3,Summer,0
2025-03-12 04:00:00,11659.49,2025-03-12,4,20.919468992,3,Summer,0
2025-03-12 05:00:00,11728.17,2025-03-12,5,20.302654838,3,Summer,0
2025-03-12 06:00:00,12249.4,2025-03-12,6,20.636283155,3,Summer,0
2025-03-12 07:00:00,14104.28,2025-03-12,7,21.872566358,3,Summer,0
2025-03-12 08:00:00,14268.7,2025-03-12,8,25.738053093,3,Summer,0
2025-03-12 09:00:00,14432.48,2025-03-12,9,29.168141586,3,Summer,0
2025-03-12 10:00:00,14188.04,2025-03-12,10,31.818584071,3,Summer,0
2025-03-12 11:00:00,14260.41,2025-03-12,11,33.661061943,3,Summer,0
2025-03-12 12:00:00,12875.89,2025-03-12,12,34.721238928,3,Summer,0
2025-03-12 13:00:00,12490.18,2025-03-12,13,35.037168133,3,Summer,0
2025-03-12 14:00:00,11826.94,2025-03-12,14,34.490265477,3,Summer,0
2025-03-12 15:00:00,11783.38,2025-03-12,15,33.50442477199999,3,Summer,0
2025-03-12 16:00:00,12440.69,2025-03-12,16,32.050442483,3,Summer,0
2025-03-12 17:00:00,12602.02,2025-03-12,17,31.162831866,3,Summer,0
2025-03-12 18:00:00,12537.03,2025-03-12,18,29.280530972,3,Summer,0
2025-03-12 19:00:00,13197.31,2025-03-12,19,27.848672567,3,Summer,0
2025-03-12 20:00:00,12429.93,2025-03-12,20,26.629203545,3,Summer,0
2025-03-12 21:00:00,11281.43,2025-03-12,21,25.570796467,3,Summer,0
2025-03-12 22:00:00,11431.22,2025-03-12,22,24.877876113,3,Summer,0
2025-03-12 23:00:00,12593.15,2025-03-12,23,24.202654861,3,Summer,0
2025-03-13 00:00:00,12417.23,2025-03-13,0,23.059292032,3,Summer,0
2025-03-13 01:00:00,12294.01,2025-03-13,1,22.684955757,3,Summer,0
2025-03-13 02:00:00,11675.57,2025-03-13,2,22.128318591,3,Summer,0
2025-03-13 03:00:00,11862.41,2025-03-13,3,21.599115053,3,Summer,0
2025-03-13 04:00:00,11858.52,2025-03-13,4,21.035398236,3,Summer,0
2025-03-13 05:00:00,11948.25,2025-03-13,5,20.704424780000004,3,Summer,0
2025-03-13 06:00:00,12529.04,2025-03-13,6,20.843362835,3,Summer,0
2025-03-13 07:00:00,14497.22,2025-03-13,7,22.035398246,3,Summer,0
2025-03-13 08:00:00,14441.75,2025-03-13,8,25.820353996,3,Summer,0
2025-03-13 09:00:00,14357.71,2025-03-13,9,29.088495585000004,3,Summer,0
2025-03-13 10:00:00,14121.78,2025-03-13,10,31.476991172,3,Summer,0
2025-03-13 11:00:00,14061.09,2025-03-13,11,33.279646049,3,Summer,0
2025-03-13 12:00:00,12533.65,2025-03-13,12,34.285840738,3,Summer,0
2025-03-13 13:00:00,11964.39,2025-03-13,13,34.085840728,3,Summer,0
2025-03-13 14:00:00,11156.71,2025-03-13,14,33.539823022,3,Summer,0
2025-03-13 15:00:00,11180.79,2025-03-13,15,32.226548674,3,Summer,0
2025-03-13 16:00:00,11530.06,2025-03-13,16,30.721238946,3,Summer,0
2025-03-13 17:00:00,12038.47,2025-03-13,17,29.841592931,3,Summer,0
2025-03-13 18:00:00,12011.76,2025-03-13,18,27.97699116,3,Summer,0
2025-03-13 19:00:00,12821.98,2025-03-13,19,26.169911516,3,Summer,0
2025-03-13 20:00:00,11693.67,2025-03-13,20,24.953097355,3,Summer,0
2025-03-13 21:00:00,10663.61,2025-03-13,21,24.388495594,3,Summer,0
2025-03-13 22:00:00,10987.27,2025-03-13,22,23.369026565,3,Summer,0
2025-03-13 23:00:00,11985.22,2025-03-13,23,22.436283195,3,Summer,0
2025-03-14 00:00:00,11780.85,2025-03-14,0,22.301769924,3,Summer,1
2025-03-14 01:00:00,11875.37,2025-03-14,1,21.907964603,3,Summer,1
2025-03-14 02:00:00,11071.02,2025-03-14,2,21.603539817,3,Summer,1
2025-03-14 03:00:00,11246.89,2025-03-14,3,21.083185834,3,Summer,1
2025-03-14 04:00:00,11225.67,2025-03-14,4,20.944247777,3,Summer,1
2025-03-14 05:00:00,11182.78,2025-03-14,5,20.613274324,3,Summer,1
2025-03-14 06:00:00,11561.07,2025-03-14,6,20.961061939,3,Summer,1
2025-03-14 07:00:00,13249.04,2025-03-14,7,21.992920351,3,Summer,1
2025-03-14 08:00:00,13187.95,2025-03-14,8,25.469026556,3,Summer,1
2025-03-14 09:00:00,12758.52,2025-03-14,9,28.415044256,3,Summer,1
2025-03-14 10:00:00,12350.48,2025-03-14,10,31.311504438,3,Summer,1
2025-03-14 11:00:00,12354.92,2025-03-14,11,33.589380555,3,Summer,1
2025-03-14 12:00:00,12354.92,2025-03-14,12,34.814159316,3,Summer,1
2025-03-14 13:00:00,12354.92,2025-03-14,13,35.190265507,3,Summer,1
2025-03-14 14:00:00,10606.19,2025-03-14,14,34.845132759,3,Summer,1
2025-03-14 15:00:00,10117.13,2025-03-14,15,33.792035410000004,3,Summer,1
2025-03-14 16:00:00,10571.04,2025-03-14,16,32.29115046,3,Summer,1
2025-03-14 17:00:00,10845.19,2025-03-14,17,31.021238956000005,3,Summer,1
2025-03-14 18:00:00,10716.96,2025-03-14,18,29.010619472,3,Summer,1
2025-03-14 19:00:00,10991.75,2025-03-14,19,27.62831859,3,Summer,1
2025-03-14 20:00:00,10400.29,2025-03-14,20,26.484070813,3,Summer,1
2025-03-14 21:00:00,9672.57,2025-03-14,21,25.359292051,3,Summer,1
2025-03-14 22:00:00,10091.69,2025-03-14,22,24.661946916,3,Summer,1
2025-03-14 23:00:00,11215.86,2025-03-14,23,23.81238939,3,Summer,1
2025-03-15 00:00:00,11102.9,2025-03-15,0,23.198230107000004,3,Summer,1
2025-03-15 01:00:00,10982.09,2025-03-15,1,22.59203542,3,Summer,1
2025-03-15 02:00:00,10317.02,2025-03-15,2,21.893805327000003,3,Summer,1
2025-03-15 03:00:00,10463.49,2025-03-15,3,21.479646036,3,Summer,1
2025-03-15 04:00:00,10509.63,2025-03-15,4,20.753097354,3,Summer,1
2025-03-15 05:00:00,10522.17,2025-03-15,5,20.548672573,3,Summer,1
2025-03-15 06:00:00,11084.11,2025-03-15,6,21.131858424,3,Summer,1
2025-03-15 07:00:00,13197.66,2025-03-15,7,22.432743386,3,Summer,1
2025-03-15 08:00:00,13622.46,2025-03-15,8,26.042477898,3,Summer,1
2025-03-15 09:00:00,13401.4,2025-03-15,9,29.139823027,3,Summer,1
2025-03-15 10:00:00,13064.97,2025-03-15,10,32.124778778,3,Summer,1
2025-03-15 11:00:00,13045.0,2025-03-15,11,34.481415949,3,Summer,1
2025-03-15 12:00:00,11671.92,2025-03-15,12,35.534513295,3,Summer,1
2025-03-15 13:00:00,11676.84,2025-03-15,13,35.828318598,3,Summer,1
2025-03-15 14:00:00,11379.21,2025-03-15,14,35.206194708,3,Summer,1
2025-03-15 15:00:00,11295.86,2025-03-15,15,33.348672583,3,Summer,1
2025-03-15 16:00:00,11442.41,2025-03-15,16,32.222123909,3,Summer,1
2025-03-15 17:00:00,11759.09,2025-03-15,17,31.231858422,3,Summer,1
2025-03-15 18:00:00,11580.74,2025-03-15,18,30.054867259,3,Summer,1
2025-03-15 19:00:00,12266.74,2025-03-15,19,28.752212388,3,Summer,1
2025-03-15 20:00:00,11536.03,2025-03-15,20,27.70088496,3,Summer,1
2025-03-15 21:00:00,10841.98,2025-03-15,21,26.517699115,3,Summer,1
2025-03-15 22:00:00,11193.13,2025-03-15,22,25.697345135,3,Summer,1
2025-03-15 23:00:00,12312.68,2025-03-15,23,24.951327444,3,Summer,1
2025-03-16 00:00:00,11968.5,2025-03-16,0,24.518584077000003,3,Summer,1
2025-03-16 01:00:00,11967.52,2025-03-16,1,24.276991151,3,Summer,1
2025-03-16 02:00:00,11248.13,2025-03-16,2,23.895575218,3,Summer,1
2025-03-16 03:00:00,11435.66,2025-03-16,3,23.227433635,3,Summer,1
2025-03-16 04:00:00,11495.84,2025-03-16,4,22.685840721,3,Summer,1
2025-03-16 05:00:00,11637.48,2025-03-16,5,22.059292037,3,Summer,1
2025-03-16 06:00:00,11977.44,2025-03-16,6,22.602654885,3,Summer,1
2025-03-16 07:00:00,13797.49,2025-03-16,7,23.352212412,3,Summer,1
2025-03-16 08:00:00,13598.85,2025-03-16,8,25.692920371,3,Summer,1
2025-03-16 09:00:00,13313.14,2025-03-16,9,27.967256656000004,3,Summer,1
2025-03-16 10:00:00,12777.32,2025-03-16,10,30.982300901,3,Summer,1
2025-03-16 11:00:00,12340.17,2025-03-16,11,32.71238940800001,3,Summer,1
2025-03-16 12:00:00,11124.21,2025-03-16,12,33.427433654999994,3,Summer,1
2025-03-16 13:00:00,11042.86,2025-03-16,13,32.709734533,3,Summer,1
2025-03-16 14:00:00,10701.98,2025-03-16,14,31.791150446,3,Summer,1
2025-03-16 15:00:00,10631.7,2025-03-16,15,31.298230097,3,Summer,1
2025-03-16 16:00:00,10767.62,2025-03-16,16,30.684070799,3,Summer,1
2025-03-16 17:00:00,11091.99,2025-03-16,17,30.046902658,3,Summer,1
2025-03-16 18:00:00,11156.2,2025-03-16,18,28.872566377,3,Summer,1
2025-03-16 19:00:00,12007.94,2025-03-16,19,27.445132742,3,Summer,1
2025-03-16 20:00:00,11370.01,2025-03-16,20,26.342477877,3,Summer,1
2025-03-16 21:00:00,10607.77,2025-03-16,21,25.142477876,3,Summer,1
2025-03-16 22:00:00,10877.95,2025-03-16,22,24.246902661,3,Summer,1
2025-03-16 23:00:00,11979.61,2025-03-16,23,23.397345144,3,Summer,1
2025-03-17 00:00:00,11791.24,2025-03-17,0,22.531858428,3,Summer,0
2025-03-17 01:00:00,11805.74,2025-03-17,1,21.811504446,3,Summer,0
2025-03-17 02:00:00,11193.63,2025-03-17,2,21.218584098,3,Summer,0
