time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,simple_avg_5cities,simple_avg_all6,weighted_avg,dev_simple5,dev_simple_all6,dev_weighted
2025-02-07 04:00:00,Madhya Pradesh - 2025,11711.7,11.0,7.8,11.1,10.9,9.5,10.2,9.9,10.083333333333334,10.366415392978427,-1.0999999999999996,-0.9166666666666661,-0.6335846070215734
2025-02-07 05:00:00,Madhya Pradesh - 2025,11879.32,10.3,7.3,10.7,10.5,9.0,9.6,9.42,9.566666666666666,9.859342129615655,-0.8800000000000008,-0.7333333333333343,-0.4406578703843458
2025-02-07 06:00:00,Madhya Pradesh - 2025,12062.39,10.0,8.0,10.4,11.2,8.8,9.4,9.559999999999999,9.633333333333331,9.863748771935706,-0.4400000000000013,-0.3666666666666689,-0.13625122806429424
2025-02-07 07:00:00,Madhya Pradesh - 2025,15404.11,9.8,8.1,10.3,11.3,9.5,9.6,9.760000000000002,9.766666666666667,9.920376606350498,-0.03999999999999915,-0.033333333333333215,0.12037660635049718
2025-02-07 08:00:00,Madhya Pradesh - 2025,16795.65,11.7,10.3,12.3,13.1,12.6,11.9,12.040000000000001,11.983333333333334,12.047802640484603,0.34000000000000163,0.283333333333335,0.34780264048460374
2025-02-07 09:00:00,Madhya Pradesh - 2025,17535.71,13.5,13.5,14.7,14.7,15.0,14.3,14.440000000000001,14.283333333333333,14.29205971232055,0.9400000000000013,0.7833333333333332,0.7920597123205493
2025-02-07 10:00:00,Madhya Pradesh - 2025,17912.75,15.8,15.5,17.0,16.7,17.5,16.5,16.64,16.5,16.52038256699518,0.8399999999999999,0.6999999999999993,0.7203825669951804
2025-02-07 11:00:00,Madhya Pradesh - 2025,18133.61,18.4,17.4,19.9,19.5,19.9,19.4,19.22,19.083333333333332,19.159336174970612,0.8200000000000003,0.6833333333333336,0.7593361749706133
2025-02-07 12:00:00,Madhya Pradesh - 2025,17067.19,20.4,18.9,22.2,21.8,21.4,21.8,21.219999999999995,21.083333333333332,21.21421803746279,0.8199999999999967,0.6833333333333336,0.8142180374627905
2025-02-07 13:00:00,Madhya Pradesh - 2025,17455.59,21.8,19.8,23.9,22.9,22.2,23.4,22.439999999999998,22.333333333333332,22.54255876807184,0.639999999999997,0.5333333333333314,0.742558768071838
2025-02-07 14:00:00,Madhya Pradesh - 2025,16733.68,22.3,19.8,24.7,23.2,21.7,24.0,22.68,22.616666666666664,22.931078863388954,0.379999999999999,0.3166666666666629,0.6310788633889537
2025-02-07 15:00:00,Madhya Pradesh - 2025,16421.9,21.6,19.0,24.6,22.7,20.6,23.5,22.080000000000002,22.0,22.399246191934502,0.4800000000000004,0.3999999999999986,0.7992461919345004
2025-02-07 16:00:00,Madhya Pradesh - 2025,16497.89,21.0,18.6,24.1,22.2,19.6,22.8,21.46,21.383333333333336,21.813410600594104,0.46000000000000085,0.3833333333333364,0.8134106005941035
2025-02-07 17:00:00,Madhya Pradesh - 2025,16152.76,19.8,17.2,23.4,21.1,18.3,21.7,20.34,20.25,20.74883055821043,0.5399999999999991,0.4499999999999993,0.9488305582104282
2025-02-07 18:00:00,Madhya Pradesh - 2025,14866.12,17.6,15.1,22.0,19.1,16.4,19.5,18.419999999999998,18.283333333333335,18.86124899894718,0.8199999999999967,0.6833333333333336,1.2612489989471776
2025-02-07 19:00:00,Madhya Pradesh - 2025,14445.36,16.5,14.1,20.8,17.4,15.3,17.7,17.06,16.96666666666667,17.58072282611234,0.5599999999999987,0.46666666666666856,1.0807228261123392
2025-02-07 20:00:00,Madhya Pradesh - 2025,12951.19,15.8,12.6,18.9,16.9,14.3,16.5,15.84,15.83333333333333,16.37979620634814,0.03999999999999915,0.03333333333332966,0.5797962063481386
2025-02-07 21:00:00,Madhya Pradesh - 2025,11418.14,15.3,12.0,17.3,16.4,13.2,15.4,14.860000000000003,14.933333333333335,15.4186961835205,-0.4399999999999977,-0.36666666666666536,0.11869618352050004
2025-02-07 22:00:00,Madhya Pradesh - 2025,11382.62,14.6,11.6,16.1,15.5,12.4,13.9,13.9,14.016666666666667,14.488591606054365,-0.6999999999999993,-0.5833333333333321,-0.11140839394563429
2025-02-07 23:00:00,Madhya Pradesh - 2025,12650.54,14.0,11.2,15.1,14.6,11.6,13.0,13.1,13.25,13.696543815023189,-0.9000000000000004,-0.75,-0.30345618497681137
2025-02-08 00:00:00,Madhya Pradesh - 2025,12094.17,13.3,10.7,14.0,13.7,10.8,12.4,12.32,12.483333333333334,12.870863748811935,-0.9800000000000004,-0.8166666666666664,-0.42913625118806564
2025-02-08 01:00:00,Madhya Pradesh - 2025,12195.27,12.7,10.4,13.1,13.0,10.3,11.8,11.719999999999999,11.883333333333333,12.215981884319879,-0.9800000000000004,-0.8166666666666664,-0.48401811568012043
2025-02-08 02:00:00,Madhya Pradesh - 2025,11480.19,12.2,10.0,12.5,12.5,9.9,11.2,11.219999999999999,11.383333333333333,11.70093257440924,-0.9800000000000004,-0.8166666666666664,-0.49906742559075923
2025-02-08 03:00:00,Madhya Pradesh - 2025,11929.53,12.0,10.1,12.0,12.2,9.1,10.6,10.8,11.0,11.326588804041393,-1.1999999999999993,-1.0,-0.6734111959586073
2025-02-08 04:00:00,Madhya Pradesh - 2025,11827.87,11.6,9.4,11.5,11.5,8.5,10.2,10.219999999999999,10.450000000000001,10.789422875502392,-1.3800000000000008,-1.1499999999999986,-0.8105771244976072
2025-02-08 05:00:00,Madhya Pradesh - 2025,11805.82,11.2,9.1,11.3,11.2,8.1,9.8,9.9,10.116666666666667,10.47615529038314,-1.299999999999999,-1.0833333333333321,-0.7238447096168592
2025-02-08 06:00:00,Madhya Pradesh - 2025,12184.02,10.9,8.8,11.0,10.9,8.3,9.4,9.68,9.883333333333335,10.223940053933388,-1.2200000000000006,-1.0166666666666657,-0.6760599460666121
2025-02-08 07:00:00,Madhya Pradesh - 2025,15469.7,11.0,9.0,11.0,10.6,9.8,9.3,9.940000000000001,10.116666666666667,10.384992403602823,-1.0599999999999987,-0.8833333333333329,-0.6150075963971773
2025-02-08 08:00:00,Madhya Pradesh - 2025,16752.62,13.0,11.6,13.1,13.5,13.9,12.0,12.819999999999999,12.850000000000001,12.941602362083197,-0.1800000000000015,-0.14999999999999858,-0.05839763791680319
2025-02-08 09:00:00,Madhya Pradesh - 2025,17680.27,15.9,15.1,16.6,17.0,16.5,15.9,16.220000000000002,16.166666666666668,16.249578407631127,0.32000000000000206,0.2666666666666675,0.34957840763112635
2025-02-08 10:00:00,Madhya Pradesh - 2025,17988.33,18.7,17.2,20.1,19.7,18.7,19.4,19.02,18.96666666666667,19.15049906175093,0.3200000000000003,0.26666666666666927,0.45049906175093213
2025-02-08 11:00:00,Madhya Pradesh - 2025,18120.58,21.6,19.7,23.9,22.3,20.8,23.0,21.939999999999998,21.88333333333333,22.192137173703077,0.3399999999999963,0.2833333333333279,0.5921371737030761
2025-02-08 12:00:00,Madhya Pradesh - 2025,17117.63,24.1,21.5,26.7,23.8,22.3,25.8,24.02,24.03333333333333,24.44792181338071,-0.08000000000000185,-0.06666666666666998,0.34792181338070804
2025-02-08 13:00:00,Madhya Pradesh - 2025,17702.21,25.4,22.5,28.4,24.5,22.7,27.6,25.140000000000004,25.183333333333334,25.677153404885537,-0.25999999999999446,-0.216666666666665,0.27715340488553863
2025-02-08 14:00:00,Madhya Pradesh - 2025,17096.27,25.8,22.5,29.1,24.2,22.4,28.2,25.279999999999998,25.366666666666664,25.942666020678512,-0.5200000000000031,-0.4333333333333371,0.14266602067851153
2025-02-08 15:00:00,Madhya Pradesh - 2025,16939.54,24.9,21.9,28.6,23.3,21.5,27.6,24.580000000000002,24.633333333333336,25.225864782200336,-0.31999999999999673,-0.26666666666666217,0.32586478220033754
2025-02-08 16:00:00,Madhya Pradesh - 2025,16824.14,23.8,22.4,28.2,22.9,20.8,26.8,24.22,24.150000000000002,24.715251911833537,0.41999999999999815,0.3500000000000014,0.9152519118335363
2025-02-08 17:00:00,Madhya Pradesh - 2025,16447.06,21.6,20.7,27.0,22.0,19.1,24.9,22.740000000000002,22.55,23.163060516962588,1.1400000000000006,0.9499999999999993,1.5630605169625866
2025-02-08 18:00:00,Madhya Pradesh - 2025,14939.43,19.8,18.5,25.0,20.2,16.3,22.7,20.54,20.416666666666668,21.10111730539743,0.7399999999999984,0.6166666666666671,1.3011173053974296
2025-02-08 19:00:00,Madhya Pradesh - 2025,14650.55,18.5,17.4,23.7,18.9,15.4,20.8,19.24,19.116666666666667,19.81350595091027,0.7399999999999984,0.6166666666666671,1.313505950910269
2025-02-08 20:00:00,Madhya Pradesh - 2025,13087.97,17.4,16.3,23.3,17.5,14.9,19.9,18.380000000000003,18.21666666666667,18.95866580093161,0.980000000000004,0.81666666666667,1.5586658009316103
2025-02-08 21:00:00,Madhya Pradesh - 2025,11613.86,16.4,15.2,21.4,16.4,14.0,18.9,17.18,17.05,17.67898281283453,0.7800000000000011,0.6500000000000021,1.2789828128345313
2025-02-08 22:00:00,Madhya Pradesh - 2025,11553.46,15.6,14.5,20.4,15.5,13.4,17.8,16.32,16.2,16.810833363223217,0.7200000000000006,0.5999999999999996,1.2108333632232178
2025-02-08 23:00:00,Madhya Pradesh - 2025,12875.22,14.9,13.8,19.3,14.7,12.8,16.6,15.439999999999998,15.35,15.940908148465274,0.5399999999999974,0.4499999999999993,1.0409081484652738
2025-02-09 00:00:00,Madhya Pradesh - 2025,12443.12,14.4,12.8,18.6,13.5,12.4,15.7,14.6,14.566666666666668,15.181619644652987,0.1999999999999993,0.16666666666666785,0.7816196446529862
2025-02-09 01:00:00,Madhya Pradesh - 2025,12473.98,13.9,11.5,18.4,12.8,12.0,15.2,13.98,13.966666666666667,14.649781011553902,0.08000000000000007,0.06666666666666643,0.7497810115539014
2025-02-09 02:00:00,Madhya Pradesh - 2025,11768.87,13.5,10.9,18.2,12.1,11.6,14.8,13.520000000000001,13.516666666666666,14.2356344808286,0.02000000000000135,0.01666666666666572,0.7356344808285993
2025-02-09 03:00:00,Madhya Pradesh - 2025,12208.34,13.1,10.5,17.6,11.5,11.2,14.8,13.12,13.116666666666667,13.784298184985195,0.019999999999999574,0.016666666666667496,0.6842981849851952
2025-02-09 04:00:00,Madhya Pradesh - 2025,12153.49,12.9,10.3,17.0,11.2,10.7,14.6,12.760000000000002,12.783333333333333,13.417027676980178,-0.1399999999999988,-0.11666666666666714,0.5170276769801774
2025-02-09 05:00:00,Madhya Pradesh - 2025,12086.66,12.7,10.1,16.5,10.6,10.0,14.3,12.3,12.366666666666667,12.998438753065933,-0.3999999999999986,-0.33333333333333215,0.29843875306593404
2025-02-09 06:00:00,Madhya Pradesh - 2025,12272.9,12.7,10.1,16.2,10.3,9.4,14.1,12.02,12.133333333333333,12.774540411646063,-0.6799999999999997,-0.5666666666666664,0.07454041164606373
2025-02-09 07:00:00,Madhya Pradesh - 2025,15333.67,13.4,10.9,16.2,10.3,11.6,13.8,12.560000000000002,12.700000000000001,13.24619372139227,-0.8399999999999981,-0.6999999999999993,-0.1538062786077301
2025-02-09 08:00:00,Madhya Pradesh - 2025,16512.01,15.9,14.5,18.6,14.3,16.4,16.5,16.060000000000002,16.03333333333333,16.376238716410118,0.16000000000000192,0.13333333333333108,0.4762387164101174
2025-02-09 09:00:00,Madhya Pradesh - 2025,17397.92,19.3,18.2,22.7,18.7,19.9,20.6,20.02,19.900000000000002,20.256782770179072,0.7199999999999989,0.6000000000000014,0.9567827701790712
2025-02-09 10:00:00,Madhya Pradesh - 2025,17615.09,22.5,20.2,25.8,22.4,22.4,24.6,23.080000000000002,22.983333333333334,23.355897860928515,0.5800000000000018,0.4833333333333343,0.8558978609285148
2025-02-09 11:00:00,Madhya Pradesh - 2025,17939.78,25.9,22.9,28.5,25.6,24.6,28.3,25.98,25.96666666666667,26.324023468961016,0.08000000000000185,0.06666666666666998,0.4240234689610176
2025-02-09 12:00:00,Madhya Pradesh - 2025,16940.38,28.3,24.9,30.2,27.4,25.8,30.4,27.74,27.83333333333334,28.20719838990398,-0.5600000000000023,-0.46666666666666146,-0.09280161009602139
2025-02-09 13:00:00,Madhya Pradesh - 2025,17343.66,29.6,25.7,31.2,27.8,26.0,31.6,28.46,28.650000000000002,29.07800254526828,-1.1400000000000006,-0.9499999999999993,-0.5219974547317214
2025-02-09 14:00:00,Madhya Pradesh - 2025,16855.15,30.0,25.6,31.3,27.4,25.5,31.2,28.2,28.5,29.019604904351652,-1.8000000000000007,-1.5,-0.9803950956483476
2025-02-09 15:00:00,Madhya Pradesh - 2025,16600.41,29.4,24.6,29.8,26.3,24.7,29.9,27.060000000000002,27.45,27.936394223540336,-2.3399999999999963,-1.9499999999999993,-1.4636057764596622
2025-02-09 16:00:00,Madhya Pradesh - 2025,16448.44,29.0,24.5,28.9,25.8,24.3,29.5,26.6,27.0,27.411593101935196,-2.3999999999999986,-2.0,-1.5884068980648038
2025-02-09 17:00:00,Madhya Pradesh - 2025,15870.82,29.7,22.5,28.2,27.0,21.9,28.8,25.68,26.350000000000005,26.954941425941605,-4.02,-3.3499999999999943,-2.745058574058394
2025-02-09 18:00:00,Madhya Pradesh - 2025,14307.89,26.1,18.8,27.6,24.3,19.5,26.4,23.32,23.78333333333333,24.616991906112478,-2.780000000000001,-2.31666666666667,-1.4830080938875234
2025-02-09 19:00:00,Madhya Pradesh - 2025,14142.62,23.6,18.3,26.4,21.9,17.6,24.5,21.74,22.05,22.887819909055224,-1.860000000000003,-1.5500000000000007,-0.7121800909447771
2025-02-09 20:00:00,Madhya Pradesh - 2025,12707.71,23.0,17.1,25.2,21.1,16.0,23.1,20.5,20.916666666666668,21.813476136687495,-2.5,-2.083333333333332,-1.1865238633125053
2025-02-09 21:00:00,Madhya Pradesh - 2025,11340.18,21.7,15.6,24.6,19.8,15.6,22.0,19.52,19.883333333333333,20.81615468301935,-2.1799999999999997,-1.8166666666666664,-0.8838453169806506
2025-02-09 22:00:00,Madhya Pradesh - 2025,11566.06,21.3,15.5,24.0,17.8,15.8,21.1,18.839999999999996,19.25,20.160405792210728,-2.4600000000000044,-2.0500000000000007,-1.1395942077892727
2025-02-09 23:00:00,Madhya Pradesh - 2025,12907.78,20.8,15.3,23.4,16.6,15.1,19.6,18.0,18.466666666666665,19.436519373080174,-2.8000000000000007,-2.3333333333333357,-1.3634806269198272
2025-02-10 00:00:00,Madhya Pradesh - 2025,12439.05,20.6,14.4,20.8,15.9,14.3,18.6,16.8,17.433333333333334,18.22227749103876,-3.8000000000000007,-3.166666666666668,-2.3777225089612415
2025-02-10 01:00:00,Madhya Pradesh - 2025,12498.44,19.8,13.8,20.8,15.5,13.5,17.9,16.3,16.883333333333336,17.754163798295984,-3.5,-2.9166666666666643,-2.0458362017040166
2025-02-10 02:00:00,Madhya Pradesh - 2025,11766.8,18.6,13.3,20.4,15.1,12.9,17.2,15.780000000000001,16.25,17.11966450279899,-2.8200000000000003,-2.3500000000000014,-1.4803354972010112
2025-02-10 03:00:00,Madhya Pradesh - 2025,12191.82,18.4,13.4,20.0,14.8,12.4,16.6,15.440000000000001,15.933333333333332,16.80903970914294,-2.9599999999999973,-2.466666666666667,-1.5909602908570584
2025-02-10 04:00:00,Madhya Pradesh - 2025,12142.89,18.0,13.3,19.4,14.4,11.7,16.3,15.02,15.516666666666667,16.36301283380498,-2.9800000000000004,-2.4833333333333325,-1.63698716619502
2025-02-10 05:00:00,Madhya Pradesh - 2025,12216.75,17.8,12.6,19.0,14.1,11.2,15.7,14.520000000000001,15.066666666666668,15.953278900044772,-3.2799999999999994,-2.7333333333333325,-1.8467210999552286
2025-02-10 06:00:00,Madhya Pradesh - 2025,12591.01,16.9,12.8,18.2,14.1,10.6,14.9,14.120000000000001,14.583333333333334,15.406361167810786,-2.7799999999999976,-2.3166666666666647,-1.4936388321892125
2025-02-10 07:00:00,Madhya Pradesh - 2025,15209.68,17.9,13.1,18.3,14.5,12.6,14.9,14.680000000000001,15.216666666666667,15.97889937780809,-3.219999999999997,-2.683333333333332,-1.9211006221919078
2025-02-10 08:00:00,Madhya Pradesh - 2025,16057.69,21.5,15.9,20.8,18.2,17.2,18.0,18.020000000000003,18.6,19.24080087285997,-3.479999999999997,-2.8999999999999986,-2.259199127140029
2025-02-10 09:00:00,Madhya Pradesh - 2025,16978.12,25.3,19.7,24.1,22.8,21.2,22.5,22.06,22.599999999999998,23.113333122212588,-3.240000000000002,-2.700000000000003,-2.186666877787413
2025-02-10 10:00:00,Madhya Pradesh - 2025,17663.51,26.9,22.4,26.3,26.9,24.5,25.3,25.08,25.383333333333336,25.735431866906413,-1.8200000000000003,-1.5166666666666622,-1.164568133093585
2025-02-10 11:00:00,Madhya Pradesh - 2025,17949.35,29.0,25.1,28.8,30.4,27.3,27.8,27.880000000000003,28.066666666666674,28.36905222679676,-1.1199999999999974,-0.9333333333333265,-0.6309477732032391
2025-02-10 12:00:00,Madhya Pradesh - 2025,17538.24,30.3,27.5,29.8,31.7,28.1,29.2,29.259999999999998,29.433333333333334,29.669919254113264,-1.0400000000000027,-0.8666666666666671,-0.6300807458867368
2025-02-10 13:00:00,Madhya Pradesh - 2025,17181.91,29.9,27.8,29.6,30.9,27.4,29.8,29.100000000000005,29.233333333333338,29.414170361304762,-0.7999999999999936,-0.6666666666666607,-0.4858296386952361
2025-02-10 14:00:00,Madhya Pradesh - 2025,16528.27,28.9,27.2,29.6,29.5,26.9,29.4,28.52,28.583333333333332,28.80801179541688,-0.379999999999999,-0.31666666666666643,-0.0919882045831173
2025-02-10 15:00:00,Madhya Pradesh - 2025,16430.58,27.9,26.3,28.9,29.6,26.2,28.3,27.860000000000003,27.866666666666664,28.108011799416644,-0.039999999999995595,-0.03333333333333499,0.20801179941664572
2025-02-10 16:00:00,Madhya Pradesh - 2025,16438.18,27.3,26.1,28.0,28.5,25.8,27.0,27.079999999999995,27.11666666666667,27.34517176931083,-0.22000000000000597,-0.18333333333333002,0.04517176931083
2025-02-10 17:00:00,Madhya Pradesh - 2025,15863.41,26.9,24.9,26.4,27.7,24.6,25.3,25.78,25.96666666666667,26.213285464053495,-1.1199999999999974,-0.93333333333333,-0.6867145359465034
2025-02-10 18:00:00,Madhya Pradesh - 2025,14850.94,23.6,20.8,23.8,25.9,22.6,23.4,23.3,23.349999999999998,23.543378123230074,-0.3000000000000007,-0.25000000000000355,-0.05662187676992758
2025-02-10 19:00:00,Madhya Pradesh - 2025,14458.18,21.8,18.5,22.4,25.0,21.2,22.0,21.82,21.816666666666663,22.026570925107155,0.019999999999999574,0.016666666666662167,0.22657092510715415
2025-02-10 20:00:00,Madhya Pradesh - 2025,12997.81,20.6,18.3,21.3,24.5,19.7,20.2,20.8,20.76666666666667,20.998248076432173,0.1999999999999993,0.16666666666666785,0.3982480764321714
2025-02-10 21:00:00,Madhya Pradesh - 2025,11626.28,19.2,17.5,21.0,23.3,19.0,18.9,19.939999999999998,19.816666666666666,20.115981896319163,0.7399999999999984,0.6166666666666671,0.9159818963191633
2025-02-10 22:00:00,Madhya Pradesh - 2025,11852.78,18.6,17.6,20.2,22.5,18.4,17.6,19.259999999999998,19.150000000000002,19.444292837703948,0.6599999999999966,0.5500000000000007,0.8442928377039465
2025-02-10 23:00:00,Madhya Pradesh - 2025,13097.46,18.2,17.3,19.2,21.8,18.2,16.7,18.64,18.566666666666666,18.807987977836643,0.4400000000000013,0.36666666666666714,0.6079879778366433
2025-02-11 00:00:00,Madhya Pradesh - 2025,12833.15,17.8,16.1,18.2,21.2,17.3,15.7,17.7,17.71666666666667,17.985853482273924,-0.10000000000000142,-0.08333333333333215,0.18585348227392373
2025-02-11 01:00:00,Madhya Pradesh - 2025,12835.31,17.4,14.9,17.4,20.7,16.5,14.3,16.759999999999998,16.866666666666664,17.21063076729996,-0.6400000000000006,-0.533333333333335,-0.18936923270003803
2025-02-11 02:00:00,Madhya Pradesh - 2025,12167.41,16.9,13.8,16.7,19.4,14.8,13.5,15.64,15.85,16.28321068881084,-1.259999999999998,-1.049999999999999,-0.6167893111891587
2025-02-11 03:00:00,Madhya Pradesh - 2025,12531.03,15.3,13.1,16.0,18.2,13.9,13.1,14.86,14.933333333333332,15.31862468778236,-0.4400000000000013,-0.3666666666666689,0.018624687782359928
2025-02-11 04:00:00,Madhya Pradesh - 2025,12466.05,15.1,13.2,15.6,17.0,13.7,12.8,14.459999999999999,14.566666666666665,14.928358619542692,-0.6400000000000006,-0.533333333333335,-0.1716413804573076
2025-02-11 05:00:00,Madhya Pradesh - 2025,12333.13,15.4,13.6,15.2,16.1,13.8,12.5,14.24,14.433333333333335,14.763742820290485,-1.1600000000000001,-0.966666666666665,-0.6362571797095153
2025-02-11 06:00:00,Madhya Pradesh - 2025,12611.33,15.9,14.4,14.6,16.7,14.3,12.3,14.459999999999999,14.699999999999998,14.927414124844022,-1.4400000000000013,-1.2000000000000028,-0.9725858751559784
2025-02-11 07:00:00,Madhya Pradesh - 2025,14843.63,17.1,14.7,15.0,17.2,16.0,12.8,15.14,15.466666666666667,15.660137656194316,-1.9600000000000009,-1.6333333333333346,-1.439862343805686
2025-02-11 08:00:00,Madhya Pradesh - 2025,15262.64,20.0,17.7,17.3,20.4,20.4,16.0,18.36,18.633333333333336,18.646822395916985,-1.6400000000000006,-1.3666666666666636,-1.3531776040830152
2025-02-11 09:00:00,Madhya Pradesh - 2025,16863.61,23.9,21.9,21.6,23.9,23.2,20.8,22.28,22.55,22.598170604050296,-1.6199999999999974,-1.3499999999999979,-1.301829395949703
2025-02-11 10:00:00,Madhya Pradesh - 2025,16779.76,26.0,24.7,24.5,27.5,25.5,24.1,25.26,25.38333333333333,25.397291662444005,-0.7399999999999984,-0.6166666666666707,-0.6027083375559954
2025-02-11 11:00:00,Madhya Pradesh - 2025,17361.73,28.0,27.3,26.9,30.2,27.1,26.4,27.580000000000002,27.650000000000002,27.683139176073716,-0.41999999999999815,-0.34999999999999787,-0.3168608239262838
2025-02-11 12:00:00,Madhya Pradesh - 2025,16561.22,29.0,28.5,28.2,30.9,27.9,27.9,28.68,28.733333333333334,28.77341715960312,-0.3200000000000003,-0.2666666666666657,-0.2265828403968797
2025-02-11 13:00:00,Madhya Pradesh - 2025,16986.86,29.0,28.9,28.6,30.2,27.9,28.6,28.839999999999996,28.866666666666664,28.8964425130618,-0.1600000000000037,-0.1333333333333364,-0.10355748693820033
2025-02-11 14:00:00,Madhya Pradesh - 2025,16498.34,28.4,28.3,28.6,29.5,27.4,28.4,28.440000000000005,28.433333333333337,28.506200282401174,0.04000000000000625,0.033333333333338544,0.10620028240117563
2025-02-11 15:00:00,Madhya Pradesh - 2025,16269.08,27.1,26.8,27.8,28.9,26.2,27.7,27.48,27.41666666666666,27.508866909443533,0.379999999999999,0.3166666666666593,0.40886690944353177
2025-02-11 16:00:00,Madhya Pradesh - 2025,16374.8,25.9,26.6,26.8,28.8,25.6,26.9,26.940000000000005,26.766666666666666,26.774337818722632,1.0400000000000063,0.8666666666666671,0.8743378187226334
2025-02-11 17:00:00,Madhya Pradesh - 2025,16084.33,25.3,25.8,25.9,28.0,24.5,25.8,26.0,25.883333333333336,25.923892387774767,0.6999999999999993,0.5833333333333357,0.6238923877747666
2025-02-11 18:00:00,Madhya Pradesh - 2025,14749.66,22.3,22.8,24.2,25.5,21.0,22.7,23.240000000000002,23.083333333333332,23.315981897319105,0.9400000000000013,0.7833333333333314,1.0159818973191044
2025-02-11 19:00:00,Madhya Pradesh - 2025,14482.22,20.4,20.9,22.1,23.6,20.1,21.2,21.58,21.38333333333333,21.511539503130223,1.1799999999999997,0.9833333333333307,1.1115395031302242
