hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,date,hour,is_holiday,temp_weighted
14103.37,32.5,34.3,32.9,35.7,35.4,33.0,2025-04-25,9,0,33.731858431999996
13964.51,35.3,37.3,35.8,37.9,37.8,35.9,2025-04-25,10,0,36.453982321999995
13483.94,37.8,39.2,37.9,39.6,39.3,38.3,2025-04-25,11,0,38.510619485
13022.83,38.7,40.1,38.7,40.3,38.3,38.6,2025-04-25,12,0,39.072566385
13141.44,38.5,40.4,37.7,39.9,37.3,36.7,2025-04-25,13,0,38.411504449
13167.18,37.0,39.5,36.2,37.6,37.9,35.6,2025-04-25,14,0,37.138938079999996
13415.87,35.2,35.5,34.7,36.3,36.9,35.4,2025-04-25,15,0,35.48141594300001
13745.5,35.0,35.9,34.7,34.8,34.6,35.2,2025-04-25,16,0,34.96548673
13667.18,34.4,35.3,33.9,35.3,34.2,34.4,2025-04-25,17,0,34.48584072
12120.57,33.1,32.8,33.7,34.6,29.5,33.7,2025-04-25,18,0,33.12123892900001
12668.28,30.8,31.6,32.8,33.6,27.6,31.7,2025-04-25,19,0,31.648672556999998
12922.68,30.3,30.5,30.8,32.0,26.9,30.9,2025-04-25,20,0,30.408849552999996
12194.14,29.7,29.8,30.3,31.3,26.3,29.6,2025-04-25,21,0,29.741592915999995
12685.9,28.4,27.8,29.7,29.5,25.9,28.9,2025-04-25,22,0,28.641592904999996
13788.28,27.7,28.2,29.3,27.2,25.2,28.3,2025-04-25,23,0,27.920353962
13719.63,27.3,26.3,28.8,27.6,24.4,27.6,2025-04-26,0,0,27.357522101000004
12987.28,26.7,27.9,28.6,26.2,22.8,26.9,2025-04-26,1,0,26.894690244000003
12619.55,27.2,26.1,28.3,25.5,22.5,26.8,2025-04-26,2,0,26.534513243000003
12648.53,27.8,24.9,27.2,25.3,23.6,25.9,2025-04-26,3,0,26.199115019999997
12241.29,25.7,24.7,26.1,24.7,23.1,25.2,2025-04-26,4,0,25.185840691000003
11939.24,26.6,23.4,25.8,24.2,21.3,24.7,2025-04-26,5,0,24.792920328
12572.85,26.6,25.3,27.0,27.3,23.8,26.6,2025-04-26,6,0,26.345132731
12984.07,29.6,28.9,28.2,29.9,27.8,28.0,2025-04-26,7,0,28.789380541
12613.95,28.7,33.8,29.6,32.2,32.8,30.5,2025-04-26,8,0,30.799115080999997
13614.56,29.2,34.6,32.4,34.1,36.4,32.9,2025-04-26,9,0,32.772566399
13468.58,29.7,37.6,35.1,35.7,39.1,35.3,2025-04-26,10,0,34.838053123
13158.66,31.8,39.7,36.7,37.5,40.0,36.7,2025-04-26,11,0,36.538053125
12532.99,33.9,40.8,38.1,35.3,39.9,37.3,2025-04-26,12,0,37.225663725000004
12688.95,34.8,42.0,38.1,33.8,38.3,37.8,2025-04-26,13,0,37.191150444
12649.19,33.4,40.6,37.2,34.5,35.8,37.4,2025-04-26,14,0,36.242477877999995
12754.75,33.6,38.9,35.5,33.0,33.2,36.3,2025-04-26,15,0,34.932743361
12987.84,32.8,37.3,33.8,33.5,33.7,34.0,2025-04-26,16,0,33.981415944
12574.22,32.8,35.9,32.2,32.8,31.5,33.4,2025-04-26,17,0,32.917699129999995
11386.3,31.5,33.4,30.6,33.2,29.5,32.3,2025-04-26,18,0,31.59115046
11546.58,30.1,31.1,30.0,32.8,28.2,30.1,2025-04-26,19,0,30.406194704
11716.83,29.1,30.6,29.4,31.6,28.0,28.8,2025-04-26,20,0,29.615929218
11540.86,28.3,29.9,28.4,30.9,27.4,27.8,2025-04-26,21,0,28.789380549
12101.56,28.1,29.4,27.1,29.9,30.3,27.0,2025-04-26,22,0,28.401769941999998
12980.42,27.2,28.5,26.1,28.6,29.8,25.5,2025-04-26,23,0,27.396460209
12922.75,26.4,27.4,25.9,28.2,27.6,25.0,2025-04-27,0,0,26.666371705
12680.79,24.8,26.3,25.8,27.9,25.0,24.6,2025-04-27,1,0,25.775221252999998
12231.05,24.1,25.7,25.2,27.3,24.3,24.2,2025-04-27,2,0,25.161946916
12094.93,23.2,25.5,24.7,27.1,25.1,23.5,2025-04-27,3,0,24.792035418
12016.35,22.7,26.6,22.9,26.8,24.1,23.0,2025-04-27,4,0,24.08495579
11793.45,22.2,24.7,22.9,26.8,24.0,22.3,2025-04-27,5,0,23.663716845
12138.43,25.6,26.7,24.9,27.9,27.4,24.4,2025-04-27,6,0,25.988495603999997
12611.6,28.5,28.6,27.3,29.1,30.2,27.3,2025-04-27,7,0,28.336283205999997
12079.1,30.6,30.4,30.1,31.5,31.9,30.7,2025-04-27,8,0,30.731858416999998
12312.31,32.4,33.9,32.4,33.0,34.2,33.6,2025-04-27,9,0,33.005309745000005
12098.41,34.3,34.7,35.0,36.6,34.7,35.6,2025-04-27,10,0,35.092920358
11755.21,35.1,35.5,35.5,36.8,36.8,36.0,2025-04-27,11,0,35.82035399
11485.84,35.6,37.1,37.9,35.8,34.7,38.1,2025-04-27,12,0,36.629203520000004
11790.06,36.5,37.8,39.1,36.4,33.4,37.7,2025-04-27,13,0,37.16460174400001
11469.97,36.4,38.7,38.5,28.4,32.9,36.3,2025-04-27,14,0,35.611504374
10815.16,32.4,37.3,36.1,31.4,35.1,36.5,2025-04-27,15,0,34.63805308
10577.23,32.9,35.3,34.5,31.2,32.0,35.7,2025-04-27,16,0,33.562831839
10633.47,32.5,34.5,34.0,31.5,30.6,33.1,2025-04-27,17,0,32.866371668
9819.08,31.9,32.9,33.2,30.5,28.8,33.1,2025-04-27,18,0,31.940707942
10328.02,31.3,31.1,32.2,28.9,28.3,31.8,2025-04-27,19,0,30.859292007999997
10690.54,30.4,30.7,31.1,28.3,27.8,30.3,2025-04-27,20,0,29.998230068999998
10361.59,29.2,29.6,29.3,27.7,27.9,29.4,2025-04-27,21,0,28.909734503999996
10789.16,27.7,28.8,29.0,26.7,27.1,28.2,2025-04-27,22,0,28.036283173
11909.02,26.2,28.1,28.0,26.6,26.1,27.0,2025-04-27,23,0,27.091150436000003
11972.16,24.6,27.1,26.9,26.1,25.6,26.2,2025-04-28,0,0,26.091150439999996
11655.82,25.1,26.5,26.6,25.3,24.3,26.4,2025-04-28,1,0,25.777876096000004
11229.23,24.0,25.9,25.6,25.2,23.5,25.3,2025-04-28,2,0,24.962831854999997
11104.23,23.2,25.3,25.7,24.9,23.3,25.5,2025-04-28,3,0,24.696460167999998
10890.25,23.0,24.5,24.9,25.0,23.2,24.3,2025-04-28,4,0,24.208849554999997
10882.16,22.5,24.0,24.2,24.7,23.3,24.0,2025-04-28,5,0,23.770796461
11669.63,24.9,24.5,25.4,26.8,25.4,24.8,2025-04-28,6,0,25.346902658999998
12276.74,27.4,26.9,27.8,29.3,27.9,27.8,2025-04-28,7,0,27.853982304
11902.36,30.3,30.8,30.9,31.7,30.0,31.0,2025-04-28,8,0,30.793805311
12741.75,33.9,34.4,34.2,35.0,31.8,34.3,2025-04-28,9,0,34.022123893
12868.18,37.1,37.5,35.4,37.9,35.0,36.2,2025-04-28,10,0,36.451327451
12620.09,37.9,39.8,36.6,37.5,37.2,35.8,2025-04-28,11,0,37.407079667999994
12052.77,38.9,39.9,37.9,37.9,37.8,37.8,2025-04-28,12,0,38.338938062
12331.97,38.5,41.0,38.3,39.1,36.0,38.9,2025-04-28,13,0,38.598230097999995
12605.77,37.9,39.4,37.5,37.9,35.6,36.9,2025-04-28,14,0,37.607079653999996
12824.78,36.5,38.5,37.0,35.2,34.5,37.4,2025-04-28,15,0,36.54424778
13159.96,34.6,37.7,35.9,34.0,27.6,36.0,2025-04-28,16,0,34.599115026
12907.76,34.1,37.4,35.0,33.8,30.8,35.0,2025-04-28,17,0,34.431858403999996
11568.31,32.5,34.2,33.6,31.2,29.2,33.8,2025-04-28,18,0,32.571681398
11958.21,30.2,31.8,32.5,29.6,28.7,31.7,2025-04-28,19,0,30.947787588999997
12192.38,30.8,31.3,31.0,28.8,27.3,30.6,2025-04-28,20,0,30.179646002
11738.04,30.4,29.4,29.9,27.7,27.6,30.0,2025-04-28,21,0,29.338938034999995
12333.27,31.1,27.6,29.1,26.9,26.6,29.6,2025-04-28,22,0,28.749557497
13347.45,28.1,27.3,28.4,25.0,25.4,28.4,2025-04-28,23,0,27.313274308999997
13347.06,28.4,26.4,27.9,25.8,24.9,27.4,2025-04-29,0,0,27.092035376000002
12876.63,28.9,26.1,27.7,25.6,24.3,26.7,2025-04-29,1,0,26.933628296
12478.87,27.4,25.7,27.3,25.4,24.4,26.2,2025-04-29,2,0,26.379645997999997
12228.69,27.2,25.0,26.7,25.0,23.9,26.5,2025-04-29,3,0,25.983185819
12101.75,25.4,24.4,26.7,24.5,23.5,26.2,2025-04-29,4,0,25.371681390000003
11950.05,25.1,23.6,27.0,24.6,23.4,26.3,2025-04-29,5,0,25.310619437
12695.24,26.5,25.3,28.3,26.3,25.6,28.4,2025-04-29,6,0,26.926548643999997
13133.95,29.5,27.5,30.1,28.5,28.2,30.4,2025-04-29,7,0,29.206194666000002
12673.93,32.0,29.7,32.5,30.5,30.2,32.7,2025-04-29,8,0,31.483185813
13521.24,34.9,31.9,35.1,33.4,32.7,35.3,2025-04-29,9,0,34.13362829
13455.21,38.1,35.1,37.0,37.1,34.9,37.6,2025-04-29,10,0,36.830973436
12922.52,38.2,37.8,38.2,38.8,37.4,38.3,2025-04-29,11,0,38.163716813
12262.19,38.2,39.9,38.7,40.4,37.5,38.9,2025-04-29,12,0,38.894690276000006
12303.09,37.3,41.0,39.1,37.5,35.8,39.2,2025-04-29,13,0,38.328318579
12246.0,37.6,40.9,38.5,38.1,34.7,38.5,2025-04-29,14,0,38.105309735999995
12150.59,36.7,39.4,37.2,36.1,32.9,37.2,2025-04-29,15,0,36.696460173
11924.01,35.6,38.1,36.4,35.4,32.1,36.6,2025-04-29,16,0,35.806194684
11516.61,35.2,36.7,35.3,35.9,30.6,34.3,2025-04-29,17,0,34.909734515
10575.11,33.6,34.1,34.3,34.0,28.5,33.5,2025-04-29,18,0,33.333628306
10645.88,32.1,32.9,32.3,31.9,27.7,32.6,2025-04-29,19,0,31.768141583
11006.48,30.9,31.8,31.0,30.2,27.5,31.2,2025-04-29,20,0,30.567256628999996
10701.15,29.9,30.1,30.4,29.0,27.1,30.1,2025-04-29,21,0,29.624778747
11276.02,28.4,29.2,29.9,28.6,27.1,29.7,2025-04-29,22,0,28.946017685
12265.87,27.1,28.0,29.2,28.6,26.6,29.4,2025-04-29,23,0,28.230088482
12577.16,26.1,27.6,28.5,27.8,25.6,28.9,2025-04-30,0,0,27.472566358
12348.63,26.1,27.6,27.3,27.2,25.4,27.5,2025-04-30,1,0,26.867256633999997
11824.17,24.9,27.0,27.2,26.6,24.5,26.9,2025-04-30,2,0,26.251327426000003
11872.46,24.9,26.6,27.0,26.1,23.9,26.8,2025-04-30,3,0,25.984955741
11765.49,25.3,26.2,26.5,25.8,23.6,26.4,2025-04-30,4,0,25.753097335
11568.95,24.7,25.7,26.5,26.4,23.4,25.9,2025-04-30,5,0,25.587610611
12068.73,25.2,27.9,28.2,26.4,24.9,28.0,2025-04-30,6,0,26.839822994000002
12396.41,28.2,29.7,29.7,27.8,26.7,29.9,2025-04-30,7,0,28.753097330000003
12003.9,31.5,31.3,31.7,29.5,27.8,32.2,2025-04-30,8,0,30.857522102
13086.45,34.5,33.1,34.5,32.5,31.3,34.9,2025-04-30,9,0,33.678761038000005
13253.45,37.0,36.0,37.8,36.3,34.6,38.2,2025-04-30,10,0,36.83893803
12899.46,38.6,38.3,39.2,39.6,37.1,40.2,2025-04-30,11,0,38.880530964
12473.43,39.7,39.8,38.6,41.1,38.3,39.5,2025-04-30,12,0,39.433628332
12653.41,39.3,39.8,39.5,39.7,38.1,40.2,2025-04-30,13,0,39.433628316
12948.49,38.0,38.0,39.5,39.5,37.6,39.4,2025-04-30,14,0,38.767256627
13035.12,37.2,37.1,38.0,37.8,34.9,38.8,2025-04-30,15,0,37.407964588
12940.09,35.5,37.2,36.5,35.1,32.7,33.5,2025-04-30,16,0,35.422123891
12524.27,35.3,35.6,35.2,34.3,30.3,34.7,2025-04-30,17,0,34.515044236
10214.33,34.3,34.1,33.0,32.8,30.3,34.7,2025-04-30,18,0,33.235398223
10504.61,32.2,31.3,32.3,30.6,27.7,33.3,2025-04-30,19,0,31.452212364
10934.68,31.3,30.0,32.5,29.8,26.1,32.7,2025-04-30,20,0,30.788495537
10963.95,29.9,28.9,32.7,28.3,25.8,31.1,2025-04-30,21,0,29.984070748999997
11641.48,29.2,27.9,31.9,27.9,25.5,29.9,2025-04-30,22,0,29.262831814
12618.39,28.0,27.6,31.3,28.0,25.4,29.3,2025-04-30,23,0,28.741592881999996
12573.75,27.2,26.9,30.5,27.8,24.9,28.5,2025-05-01,0,0,28.084070762
12501.37,26.1,26.4,29.4,27.6,24.5,27.1,2025-05-01,1,0,27.253097320000002
12040.06,25.4,26.0,26.9,27.3,24.0,26.5,2025-05-01,2,0,26.161061939999996
11928.41,25.1,25.8,26.6,27.0,23.6,26.7,2025-05-01,3,0,25.910619461
11826.18,24.9,25.4,26.5,26.6,23.4,26.5,2025-05-01,4,0,25.68318583
11624.78,24.6,25.0,26.6,26.5,23.4,26.0,2025-05-01,5,0,25.534513262
12225.63,26.7,29.1,28.4,28.3,27.5,28.1,2025-05-01,6,0,27.976991153
12514.32,28.6,30.2,29.7,29.8,28.7,30.2,2025-05-01,7,0,29.477876106
12062.4,30.7,31.8,32.3,31.8,30.5,32.7,2025-05-01,8,0,31.650442468999998
12710.04,33.5,33.9,34.9,35.2,33.0,35.2,2025-05-01,9,0,34.337168134
12871.32,36.5,36.6,37.8,38.3,36.0,38.1,2025-05-01,10,0,37.276991143
12714.16,39.2,39.0,39.7,39.7,37.5,40.1,2025-05-01,11,0,39.292920345
12414.61,39.4,40.5,40.1,41.8,38.4,40.0,2025-05-01,12,0,40.066371688000004
12887.2,39.4,41.0,40.3,40.9,38.7,40.6,2025-05-01,13,0,40.136283188
12931.02,39.9,39.5,39.4,39.0,31.6,40.5,2025-05-01,14,0,38.664601747999995
13107.47,39.2,37.6,38.8,39.1,28.7,38.9,2025-05-01,15,0,37.63185838
13136.65,37.6,37.8,37.1,38.0,28.5,37.4,2025-05-01,16,0,36.476106182
12587.55,37.6,36.1,36.1,35.8,28.6,36.7,2025-05-01,17,0,35.566371661
11338.85,36.7,34.0,34.6,30.7,29.7,35.0,2025-05-01,18,0,33.825663683
11522.74,33.8,32.3,33.5,29.2,28.7,33.2,2025-05-01,19,0,32.148672530999995
11790.29,30.3,30.8,31.6,28.6,27.4,31.5,2025-05-01,20,0,30.253982275000002
11412.73,30.5,30.6,30.2,28.1,26.2,30.3,2025-05-01,21,0,29.528318567
11893.16,28.1,29.1,29.6,27.9,25.6,30.1,2025-05-01,22,0,28.537168121999997
13005.2,28.4,28.2,29.4,28.1,25.4,29.3,2025-05-01,23,0,28.361946882999998
13039.95,27.9,28.1,29.0,27.5,25.2,28.3,2025-05-02,0,0,27.910619452000002
12628.73,26.8,27.9,28.1,26.9,24.7,28.0,2025-05-02,1,0,27.207079633000003
12222.12,26.2,27.6,27.4,26.2,24.3,27.0,2025-05-02,2,0,26.583185830999998
12093.08,26.4,27.0,26.8,26.2,23.7,26.3,2025-05-02,3,0,26.238938046
11995.21,26.0,26.6,26.8,26.1,23.9,25.8,2025-05-02,4,0,26.062831851
11841.72,25.7,26.5,26.4,25.8,23.8,25.5,2025-05-02,5,0,25.781415923999997
12504.2,25.8,29.2,26.7,26.4,24.2,25.9,2025-05-02,6,0,26.405309742
12584.27,27.8,29.2,28.9,28.3,25.6,28.3,2025-05-02,7,0,28.169911498
12109.93,30.8,27.4,31.4,30.1,27.9,31.5,2025-05-02,8,0,30.176991117999997
12588.54,34.0,28.2,34.0,32.3,30.9,34.3,2025-05-02,9,0,32.683185798
12623.92,37.5,28.5,35.9,35.5,34.2,36.0,2025-05-02,10,0,35.073451286
12085.76,39.3,32.2,37.1,38.5,36.6,37.4,2025-05-02,11,0,37.154867237000005
11428.34,38.7,33.5,37.8,40.1,37.8,38.4,2025-05-02,12,0,37.883185829
11847.08,37.8,36.3,38.3,41.9,38.2,38.5,2025-05-02,13,0,38.527433634999994
12205.17,37.6,37.0,38.4,39.1,37.1,37.9,2025-05-02,14,0,37.9699115
12597.69,36.1,37.5,37.8,32.5,35.5,37.2,2025-05-02,15,0,36.234513246000006
13151.56,35.8,36.6,36.1,36.5,34.7,35.5,2025-05-02,16,0,35.942477878999995
13020.13,34.7,35.5,35.4,34.9,33.6,34.5,2025-05-02,17,0,34.889380528000004
11614.63,34.1,32.8,33.7,33.1,30.9,33.4,2025-05-02,18,0,33.22654866
12033.71,31.8,32.2,32.2,32.1,30.0,31.7,2025-05-02,19,0,31.797345129000004
12395.01,31.4,30.9,31.3,31.4,29.5,31.1,2025-05-02,20,0,31.061061942
11887.47,30.3,29.9,30.1,31.3,28.0,30.2,2025-05-02,21,0,30.07699115
12424.87,29.2,29.2,29.3,30.7,27.2,29.4,2025-05-02,22,0,29.257522124999998
13447.41,28.0,28.5,28.7,29.9,26.5,28.8,2025-05-02,23,0,28.474336283
13313.72,27.9,28.1,28.6,29.0,26.2,27.5,2025-05-03,0,0,28.069911502
13055.82,29.7,27.5,27.6,28.4,25.7,27.7,2025-05-03,1,0,27.952212387000003
12450.99,28.1,26.7,27.3,27.9,25.6,27.1,2025-05-03,2,0,27.276106190999997
12438.23,26.2,26.1,26.5,27.4,25.7,26.6,2025-05-03,3,0,26.447787611000003
12147.26,26.4,26.3,25.9,27.0,25.0,25.9,2025-05-03,4,0,26.127433633
11965.78,26.0,26.2,25.3,27.0,24.5,25.4,2025-05-03,5,0,25.748672576
12599.79,30.8,28.7,26.9,30.1,27.3,26.5,2025-05-03,6,0,28.468141615999997
13008.54,30.9,30.1,28.6,32.3,29.6,29.1,2025-05-03,7,0,30.027433652000003
12650.43,32.7,31.5,31.1,34.8,32.3,32.0,2025-05-03,8,0,32.304424796999996
13545.84,34.2,34.5,34.0,37.3,35.4,34.9,2025-05-03,9,0,34.87876108
13679.34,36.6,36.9,36.9,38.4,37.9,37.5,2025-05-03,10,0,37.248672574000004
13140.51,38.1,39.0,38.6,37.3,37.1,39.0,2025-05-03,11,0,38.202654859
12582.87,40.1,37.9,38.3,35.4,35.6,40.0,2025-05-03,12,0,38.02566369
12448.03,40.3,36.5,38.4,38.8,37.1,39.6,2025-05-03,13,0,38.59911503
11894.74,30.2,35.2,37.8,38.5,35.6,38.2,2025-05-03,14,0,35.761061936000004
11268.36,35.8,34.7,36.7,34.7,35.7,36.6,2025-05-03,15,0,35.817699095
11341.35,35.0,33.6,34.5,34.3,35.0,35.7,2025-05-03,16,0,34.63716813400001
10372.73,34.1,33.9,33.7,34.4,32.6,34.6,2025-05-03,17,0,33.882300884
8944.49,32.8,32.8,32.7,32.3,33.1,33.3,2025-05-03,18,0,32.774336281
9168.53,29.7,33.0,32.2,32.0,30.7,31.6,2025-05-03,19,0,31.505309737
9376.07,30.5,32.1,31.0,32.0,29.5,30.4,2025-05-03,20,0,30.958407088
9277.73,29.0,29.8,29.2,31.5,29.2,29.3,2025-05-03,21,0,29.607964615
10153.48,28.3,29.2,28.6,30.7,27.5,28.5,2025-05-03,22,0,28.808849568000003
11234.52,27.8,28.5,27.5,29.0,26.8,27.4,2025-05-03,23,0,27.836283196
11233.52,26.4,28.4,26.3,28.5,26.3,26.6,2025-05-04,0,0,26.961061966000003
11102.46,26.7,27.4,25.4,27.4,25.6,25.2,2025-05-04,1,0,26.246017718
10719.87,26.5,27.6,24.7,26.6,25.0,25.3,2025-05-04,2,0,25.837168161999998
10621.23,25.7,27.0,24.9,26.2,24.4,25.6,2025-05-04,3,0,25.547787623
10454.37,25.2,27.5,25.1,26.9,24.3,25.5,2025-05-04,4,0,25.652212405999997
10325.24,24.5,26.3,25.2,26.6,24.0,25.3,2025-05-04,5,0,25.282300894
10798.86,25.5,26.9,26.2,27.7,26.3,25.6,2025-05-04,6,0,26.330088507999996
11441.76,27.4,27.6,27.8,29.3,29.1,27.7,2025-05-04,7,0,28.069026557999997
11050.5,29.3,30.5,29.9,31.8,31.5,30.2,2025-05-04,8,0,30.362831873
11539.98,32.1,33.4,32.8,34.2,34.3,33.0,2025-05-04,9,0,33.140707977
11468.78,34.7,35.6,35.5,37.5,37.0,35.8,2025-05-04,10,0,35.862831871
10958.26,36.4,37.6,36.4,39.4,38.5,36.7,2025-05-04,11,0,37.297345156
10813.82,37.0,39.3,36.8,36.1,36.6,36.8,2025-05-04,12,0,37.017699123
11320.03,37.4,38.8,32.0,36.8,34.6,37.4,2025-05-04,13,0,35.578761104
11603.75,37.0,36.6,31.0,36.6,35.9,28.0,2025-05-04,14,0,34.131858475
11798.01,35.6,37.1,31.7,36.3,35.2,30.8,2025-05-04,15,0,34.245132798
11490.42,30.4,34.5,31.6,35.6,34.5,31.6,2025-05-04,16,0,32.675221278
10713.78,30.6,34.7,31.2,34.7,30.3,31.5,2025-05-04,17,0,31.989380561
8997.55,27.6,33.5,28.1,32.4,29.6,27.4,2025-05-04,18,0,29.45221244
9392.08,27.2,31.5,29.0,30.8,28.9,28.0,2025-05-04,19,0,29.105309758
9643.91,27.1,30.6,28.2,29.6,27.3,28.3,2025-05-04,20,0,28.392920370000002
9177.28,27.0,29.6,28.0,29.8,27.1,27.3,2025-05-04,21,0,28.100884972000003
9502.82,27.3,29.2,27.6,29.7,27.9,27.2,2025-05-04,22,0,28.064601788999997
10285.74,27.3,29.0,27.2,28.9,27.6,27.4,2025-05-04,23,0,27.78053099
10631.26,26.5,28.3,26.9,28.5,27.2,27.0,2025-05-05,0,0,27.287610634
10334.62,26.4,27.5,26.8,27.6,26.8,26.6,2025-05-05,1,0,26.909734521
9888.23,26.3,26.1,26.4,27.0,26.4,26.5,2025-05-05,2,0,26.446902656
10014.6,25.8,25.4,25.8,25.8,25.6,25.9,2025-05-05,3,0,25.737168139000005
9940.85,25.1,24.9,25.8,26.5,25.9,25.4,2025-05-05,4,0,25.623893805999998
9836.28,24.6,25.1,26.1,26.7,25.9,25.3,2025-05-05,5,0,25.652212389999995
10555.15,25.3,27.7,25.8,26.9,27.0,26.0,2025-05-05,6,0,26.261946919
11044.75,26.9,29.1,27.4,28.4,27.9,27.5,2025-05-05,7,0,27.730973464999998
10825.73,29.0,31.1,29.4,30.4,28.9,29.8,2025-05-05,8,0,29.666371691999995
11330.32,31.2,33.3,31.9,32.4,30.8,32.3,2025-05-05,9,0,31.916814164999998
11477.49,34.3,36.1,35.0,35.2,32.7,35.4,2025-05-05,10,0,34.793805309999996
10886.16,36.3,37.2,36.5,37.1,35.0,37.0,2025-05-05,11,0,36.51592920499999
10327.39,37.0,39.5,36.4,38.0,36.0,36.6,2025-05-05,12,0,37.139823029
10322.03,36.8,39.2,29.4,38.0,36.9,31.4,2025-05-05,13,0,34.613274429
9516.48,36.9,37.8,32.1,37.2,31.6,31.7,2025-05-05,14,0,34.541592967999996
9450.16,32.5,36.7,33.6,36.6,30.9,32.1,2025-05-05,15,0,33.771681443000006
8653.25,27.6,35.3,31.0,35.9,31.9,31.1,2025-05-05,16,0,31.704424824999997
8802.81,29.5,34.5,27.4,34.8,31.6,29.7,2025-05-05,17,0,30.611504494000002
8496.58,30.2,31.3,29.4,32.0,29.5,28.5,2025-05-05,18,0,30.143362855
9026.54,30.5,30.2,28.2,31.3,28.7,28.2,2025-05-05,19,0,29.487610642999996
9505.44,29.0,29.7,28.3,30.3,25.6,28.1,2025-05-05,20,0,28.610619478999997
8943.34,28.3,29.4,27.9,29.4,25.8,27.5,2025-05-05,21,0,28.12920355
7943.47,27.8,28.9,27.1,29.3,26.2,27.2,2025-05-05,22,0,27.728318599999998
8563.69,26.9,28.3,27.0,28.5,25.9,26.5,2025-05-05,23,0,27.203539835
8670.53,25.9,28.0,25.6,27.7,25.5,25.8,2025-05-06,0,0,26.303539843
7945.57,25.3,27.5,25.3,27.4,24.6,25.2,2025-05-06,1,0,25.816814178
7895.71,24.9,27.1,24.9,27.0,24.3,25.1,2025-05-06,2,0,25.457522142
8054.69,24.4,26.8,24.8,26.3,24.1,25.1,2025-05-06,3,0,25.150442492
8126.62,24.2,26.6,25.5,26.1,23.9,25.8,2025-05-06,4,0,25.300884959999998
8082.67,23.9,26.2,26.1,26.0,24.1,25.6,2025-05-06,5,0,25.350442475999998
8616.08,24.4,26.8,24.1,26.5,25.3,24.3,2025-05-06,6,0,25.038053123000005
9376.53,26.3,29.1,24.9,28.0,27.4,25.4,2025-05-06,7,0,26.547787648
9260.09,28.4,30.9,26.6,29.5,29.3,27.0,2025-05-06,8,0,28.326548709999997
9465.26,29.6,32.4,28.3,31.8,31.9,28.8,2025-05-06,9,0,30.104424820000006
9715.59,31.6,35.3,30.2,34.7,34.9,31.2,2025-05-06,10,0,32.484070847999995
9560.2,33.3,37.3,31.9,36.6,36.7,32.7,2025-05-06,11,0,34.245132798
9576.25,34.7,38.5,33.4,36.8,37.6,32.5,2025-05-06,12,0,35.245132794
9876.44,35.1,37.2,33.7,36.4,37.9,32.9,2025-05-06,13,0,35.266371721
10069.26,34.2,36.9,31.8,36.5,36.7,33.3,2025-05-06,14,0,34.400000051
9793.45,30.0,35.9,23.8,35.4,35.2,27.3,2025-05-06,15,0,30.115929326
9997.5,29.5,35.6,26.3,34.4,34.6,29.5,2025-05-06,16,0,30.688495663999998
9585.79,22.2,27.8,28.3,33.4,33.8,28.5,2025-05-06,17,0,28.407079682
9204.94,27.1,31.9,26.5,32.8,34.0,26.7,2025-05-06,18,0,29.182300954999995
9583.67,26.7,31.2,26.0,31.0,29.8,26.0,2025-05-06,19,0,28.026548727999998
9852.08,25.9,31.3,25.5,30.1,29.3,25.5,2025-05-06,20,0,27.473451383999997
9506.53,25.3,30.3,25.1,29.4,29.3,25.3,2025-05-06,21,0,26.974336335999997
9564.57,25.2,30.2,24.9,28.2,29.1,25.0,2025-05-06,22,0,26.638938101999997
9749.03,25.0,28.9,24.5,27.6,27.9,24.6,2025-05-06,23,0,26.046017740999996
9927.56,24.7,27.8,24.7,27.0,27.7,24.6,2025-05-07,0,0,25.785840739999994
9784.71,24.3,27.9,24.6,26.3,27.9,24.8,2025-05-07,1,0,25.615044278
9656.82,24.1,27.4,24.4,26.5,27.2,24.3,2025-05-07,2,0,25.354867287
9534.75,23.8,28.0,24.1,26.2,26.6,23.8,2025-05-07,3,0,25.112389415000003
9416.97,24.2,26.6,23.9,25.8,25.9,23.8,2025-05-07,4,0,24.821238964000003
9376.82,24.4,26.3,23.6,26.0,25.0,24.0,2025-05-07,5,0,24.686725689
10238.27,23.5,28.9,22.9,26.9,28.5,23.4,2025-05-07,6,0,25.100885012999996
10879.55,24.7,30.4,23.9,28.3,29.7,24.4,2025-05-07,7,0,26.292035459999997
10438.07,26.4,31.3,25.0,30.1,31.2,25.3,2025-05-07,8,0,27.632743427999998
10586.16,28.0,32.7,25.3,32.3,34.1,26.5,2025-05-07,9,0,29.034513355999998
10536.45,30.3,34.4,23.4,35.1,37.0,23.7,2025-05-07,10,0,29.685840839
10064.67,32.1,36.5,24.2,36.5,38.1,27.6,2025-05-07,11,0,31.291150574
9917.35,32.7,37.4,25.6,36.2,38.2,28.3,2025-05-07,12,0,31.970796581000005
10047.65,31.7,36.6,27.5,34.8,38.3,29.7,2025-05-07,13,0,32.138938145
10064.66,31.3,36.2,29.3,34.9,37.2,31.7,2025-05-07,14,0,32.61415936
10503.72,27.8,35.8,28.6,34.7,36.4,30.0,2025-05-07,15,0,31.327433704
10682.21,29.4,35.5,26.8,33.4,36.1,28.6,2025-05-07,16,0,30.726548758
